DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,date,GPRD_MA30,GPRD_MA7,event,var_name,var_label
12/5/1995,878,67.91,30.09,94.12,12/5/1995,76.91,59.36,,,
12/6/1995,893,74.19,96.15,49.35,12/6/1995,75.99,62.37,,,
12/7/1995,866,65.03,53.39,63.61,12/7/1995,75.00,63.12,,,
12/8/1995,840,74.93,70.77,72.14,12/8/1995,74.56,62.93,,,
12/9/1995,658,80.55,30.11,117.21,12/9/1995,75.18,71.05,,,
12/10/1995,916,72.33,57.68,84.20,12/10/1995,75.17,73.37,,,
12/11/1995,607,54.57,32.64,63.53,12/11/1995,74.97,69.93,,,
12/12/1995,854,89.21,61.87,103.21,12/12/1995,75.76,72.97,,,
12/13/1995,904,58.63,36.53,67.03,12/13/1995,72.99,70.75,,,
12/14/1995,913,65.31,57.87,60.34,12/14/1995,70.94,70.79,,,
12/15/1995,933,88.76,56.63,100.38,12/15/1995,71.78,72.77,,,
12/16/1995,795,95.84,58.15,131.66,12/16/1995,73.44,74.95,,,
12/17/1995,866,65.03,45.76,89.06,12/17/1995,72.90,73.91,,,
12/18/1995,769,68.92,77.30,50.15,12/18/1995,72.32,75.96,,,
12/19/1995,786,75.86,67.22,77.10,12/19/1995,72.81,74.05,,,
12/20/1995,862,53.80,76.62,25.56,12/20/1995,72.80,73.36,,,
12/21/1995,855,34.87,23.17,45.10,12/21/1995,70.92,69.01,,,
12/22/1995,818,32.40,8.07,47.14,12/22/1995,68.50,60.96,,,
12/23/1995,715,55.60,83.14,23.11,12/23/1995,66.44,55.21,,,
12/24/1995,571,34.81,57.83,19.30,12/24/1995,63.50,50.89,,,
12/25/1995,332,29.93,39.79,16.59,12/25/1995,61.85,45.32,,,
12/26/1995,502,65.99,118.41,21.95,12/26/1995,62.23,43.91,,,
12/27/1995,718,83.04,73.59,92.07,12/27/1995,63.52,48.09,,,
12/28/1995,739,67.24,71.50,59.64,12/28/1995,63.41,52.71,,,
12/29/1995,773,81.42,42.72,106.90,12/29/1995,64.36,59.72,,,
12/30/1995,694,57.28,38.07,71.44,12/30/1995,64.27,59.96,,,
12/31/1995,667,69.53,49.51,74.33,12/31/1995,64.05,64.92,,,
1/1/1996,454,102.15,87.29,109.21,1/1/1996,66.66,75.24,,,
1/2/1996,580,74.25,45.55,104.48,1/2/1996,67.27,76.42,,,
1/3/1996,660,40.15,60.04,16.69,1/3/1996,65.98,70.29,,,
1/4/1996,711,93.18,111.47,77.48,1/4/1996,66.83,73.99,,,
1/5/1996,716,92.53,83.02,92.33,1/5/1996,67.44,75.58,,,
1/6/1996,757,65.64,87.25,43.66,1/6/1996,67.46,76.78,,,
1/7/1996,495,73.61,80.06,55.65,1/7/1996,67.41,77.36,,,
1/8/1996,684,121.07,135.18,96.65,1/8/1996,68.76,80.06,,,
1/9/1996,726,73.00,90.97,60.71,1/9/1996,68.79,79.88,,,
1/10/1996,720,87.41,119.25,76.51,1/10/1996,69.88,86.64,,,
1/11/1996,789,100.76,117.19,97.75,1/11/1996,70.27,87.72,,,
1/12/1996,771,90.23,51.40,114.32,1/12/1996,71.32,87.39,,,
1/13/1996,711,65.23,65.03,69.73,1/13/1996,71.32,87.33,,,
1/14/1996,454,116.74,87.29,145.61,1/14/1996,72.25,93.49,,,
1/15/1996,647,138.24,163.33,136.24,1/15/1996,73.66,95.94,,,
1/16/1996,620,128.23,191.75,115.51,1/16/1996,75.77,103.83,,,
1/17/1996,730,99.83,126.67,75.47,1/17/1996,76.80,105.61,,,
1/18/1996,781,161.17,186.05,190.45,1/18/1996,79.64,114.24,,,
1/19/1996,701,94.51,75.38,117.88,1/19/1996,81.00,114.85,,,
1/20/1996,721,73.51,45.80,91.69,1/20/1996,82.29,116.03,,,
1/21/1996,469,70.63,112.66,23.49,1/21/1996,83.56,109.45,,,
1/22/1996,642,92.88,133.74,51.49,1/22/1996,84.81,102.97,,,
1/23/1996,721,59.73,45.80,68.77,1/23/1996,85.64,93.18,,,
1/24/1996,740,67.15,71.40,52.11,1/24/1996,86.88,88.51,,,
1/25/1996,793,83.55,74.96,83.36,1/25/1996,87.46,77.42,,,
1/26/1996,729,45.44,45.30,45.34,1/26/1996,86.21,70.41,,,
1/27/1996,760,69.74,34.76,86.98,1/27/1996,86.29,69.87,,,
1/28/1996,475,41.84,13.90,57.99,1/28/1996,84.97,65.76,,,
1/29/1996,612,97.43,97.13,108.02,1/29/1996,86.31,66.41,,,
1/30/1996,676,102.91,97.70,114.09,1/30/1996,87.42,72.58,,,
1/31/1996,784,50.70,50.55,42.16,1/31/1996,85.71,70.23,,,
2/1/1996,799,82.92,41.33,103.42,2/1/1996,86.00,70.14,,,
2/2/1996,728,122.86,108.87,128.64,2/2/1996,88.76,81.20,,,
2/3/1996,728,63.70,81.65,52.97,2/3/1996,87.77,80.34,,,
2/4/1996,450,58.89,73.39,61.21,2/4/1996,86.65,82.77,,,
2/5/1996,585,67.95,45.16,84.75,2/5/1996,86.73,78.56,,,
2/6/1996,743,57.96,53.34,51.90,2/6/1996,86.21,72.14,,,
2/7/1996,727,123.03,90.85,143.98,2/7/1996,86.27,82.47,,,
2/8/1996,745,106.71,62.06,133.10,2/8/1996,87.40,85.87,,,
2/9/1996,719,87.54,55.12,99.61,2/9/1996,87.40,80.83,,,
2/10/1996,684,96.86,67.59,112.76,2/10/1996,87.27,85.56,,,
2/11/1996,503,85.61,65.65,87.62,2/11/1996,87.12,89.38,,,
2/12/1996,626,68.79,63.30,61.60,2/12/1996,87.23,89.50,,,
2/13/1996,651,137.39,142.04,126.94,2/13/1996,87.92,100.85,,,
2/14/1996,751,92.63,43.97,124.70,2/14/1996,86.40,96.50,,,
2/15/1996,788,113.50,125.72,97.88,2/15/1996,85.91,97.47,,,
2/16/1996,807,98.52,106.40,95.57,2/16/1996,85.87,99.04,,,
2/17/1996,742,66.97,97.91,51.97,2/17/1996,82.73,94.77,,,
2/18/1996,494,60.35,53.48,89.21,2/18/1996,81.59,91.16,,,
2/19/1996,386,85.82,51.33,114.18,2/19/1996,82.00,93.60,,,
2/20/1996,617,107.38,128.46,89.29,2/20/1996,83.22,89.31,,,
2/21/1996,755,96.53,87.48,102.15,2/21/1996,83.35,89.86,,,
2/22/1996,768,81.95,68.80,93.25,2/22/1996,84.09,85.36,,,
2/23/1996,776,132.33,59.58,184.58,2/23/1996,86.26,90.19,,,
2/24/1996,761,43.53,17.36,57.91,2/24/1996,84.93,86.84,,,
2/25/1996,746,57.73,44.27,88.62,2/25/1996,85.33,86.47,,,
2/26/1996,614,118.69,150.60,71.78,2/26/1996,86.97,91.16,,,
2/27/1996,721,147.02,146.57,160.46,2/27/1996,90.47,96.83,,,
2/28/1996,803,173.26,98.70,212.68,2/28/1996,93.00,107.79,,,
2/29/1996,774,124.11,128.00,106.76,2/29/1996,93.71,113.81,,,
3/1/1996,739,85.17,35.75,119.27,3/1/1996,94.86,107.07,,,
3/2/1996,757,61.26,61.07,58.22,3/2/1996,94.13,109.61,,,
3/3/1996,490,67.60,53.92,78.70,3/3/1996,92.29,111.02,,,
3/4/1996,610,141.19,216.55,72.25,3/4/1996,94.88,114.23,,,
3/5/1996,717,170.94,276.35,84.52,3/5/1996,98.61,117.65,,,
3/6/1996,755,162.34,148.72,160.53,3/6/1996,101.76,116.09,,,
3/7/1996,809,126.93,155.12,108.95,3/7/1996,104.06,116.49,,,
3/8/1996,798,149.44,148.98,172.59,3/8/1996,104.94,125.67,,,
3/9/1996,770,120.46,145.82,85.85,3/9/1996,105.39,134.13,,,
3/10/1996,500,59.63,66.05,44.07,3/10/1996,104.46,132.99,,,
3/11/1996,621,122.69,170.17,79.84,3/11/1996,105.32,130.35,,,
3/12/1996,738,148.12,143.19,141.83,3/12/1996,107.41,127.09,,,
3/13/1996,668,119.01,79.10,173.19,3/13/1996,109.08,120.90,,,
3/14/1996,763,143.27,164.47,122.74,3/14/1996,109.28,123.23,,,
3/15/1996,801,136.47,148.42,130.68,3/15/1996,110.74,121.38,,,
3/16/1996,730,49.92,36.19,52.83,3/16/1996,108.62,111.30,,,
3/17/1996,501,66.12,65.92,54.98,3/17/1996,107.54,112.23,,,
3/18/1996,649,61.25,61.06,50.93,3/18/1996,107.35,103.45,,,
3/19/1996,719,59.89,36.74,76.62,3/19/1996,107.34,90.85,,,
3/20/1996,771,94.52,102.80,71.45,3/20/1996,107.63,87.35,,,
3/21/1996,793,58.48,41.64,76.42,3/21/1996,106.00,75.24,,,
3/22/1996,789,71.37,58.60,76.80,3/22/1996,105.16,65.94,,,
3/23/1996,800,74.53,66.05,75.75,3/23/1996,104.91,69.45,,,
3/24/1996,518,51.16,51.00,53.18,3/24/1996,102.20,67.32,,,
3/25/1996,627,137.36,147.47,114.22,3/25/1996,105.33,78.19,,,
3/26/1996,690,33.61,19.14,39.92,3/26/1996,104.53,74.43,,,
3/27/1996,741,76.00,71.31,74.35,3/27/1996,103.10,71.79,,,
3/28/1996,819,88.98,88.71,80.72,3/28/1996,101.17,76.14,,,
3/29/1996,801,99.25,98.95,103.16,3/29/1996,98.70,80.13,,,
3/30/1996,729,36.35,54.36,22.67,3/30/1996,95.78,74.67,,,
3/31/1996,529,43.83,62.43,20.83,3/31/1996,94.40,73.63,,,
4/1/1996,651,152.65,213.06,101.55,4/1/1996,97.45,75.81,,,
4/2/1996,750,88.34,132.09,73.45,4/2/1996,98.14,83.63,,,
4/3/1996,769,81.84,111.65,50.15,4/3/1996,96.16,84.46,,,
4/4/1996,774,77.04,102.40,49.82,4/4/1996,93.03,82.76,,,
4/5/1996,764,73.71,60.51,79.32,4/5/1996,90.07,79.11,,,
4/6/1996,719,73.71,64.30,76.62,4/6/1996,88.30,84.45,,,
4/7/1996,487,40.81,40.69,45.25,4/7/1996,84.68,84.02,,,
4/8/1996,570,133.67,127.46,144.97,4/8/1996,85.12,81.30,,,
4/9/1996,647,76.80,102.08,59.60,4/9/1996,85.69,79.65,,,
4/10/1996,723,73.31,91.35,60.96,4/10/1996,84.05,78.43,,,
4/11/1996,775,111.13,127.83,85.30,4/11/1996,82.81,83.31,,,
4/12/1996,743,98.08,106.67,96.39,4/12/1996,82.12,86.79,,,
4/13/1996,762,95.64,112.68,72.30,4/13/1996,80.53,89.92,,,
4/14/1996,524,94.83,126.04,94.62,4/14/1996,79.14,97.64,,,
4/15/1996,619,96.33,85.36,97.90,4/15/1996,80.69,92.30,,,
4/16/1996,708,79.54,65.30,101.15,4/16/1996,81.13,92.69,,,
4/17/1996,732,149.34,153.39,127.94,4/17/1996,84.07,103.55,,,
4/18/1996,786,139.08,126.04,140.18,4/18/1996,86.71,107.55,,,
4/19/1996,796,112.36,149.35,62.29,4/19/1996,87.30,109.59,,,
4/20/1996,514,116.00,141.35,96.46,4/20/1996,89.22,112.50,,,
4/21/1996,496,53.43,39.95,55.53,4/21/1996,88.62,106.58,,,
4/22/1996,515,135.08,141.07,117.67,4/22/1996,90.64,112.12,,,
4/23/1996,579,137.31,205.33,85.63,4/23/1996,93.51,120.37,,,
4/24/1996,629,94.80,73.50,105.10,4/24/1996,92.09,112.58,,,
4/25/1996,691,95.88,152.93,63.78,4/25/1996,94.17,106.41,,,
4/26/1996,641,129.20,133.95,120.32,4/26/1996,95.94,108.81,,,
4/27/1996,559,94.81,141.78,49.28,4/27/1996,96.14,105.78,,,
4/28/1996,487,47.61,67.81,22.62,4/28/1996,94.42,104.95,,,
4/29/1996,511,97.24,90.48,97.03,4/29/1996,96.45,99.55,,,
4/30/1996,687,125.37,115.37,112.27,4/30/1996,99.16,97.84,,,
5/1/1996,749,92.88,114.64,66.20,5/1/1996,97.17,97.57,,,
5/2/1996,752,61.67,61.48,51.28,5/2/1996,96.28,92.68,,,
5/3/1996,719,41.46,45.93,38.31,5/3/1996,94.94,80.15,,,
5/4/1996,781,42.41,33.83,49.38,5/4/1996,93.78,72.66,,,
5/5/1996,475,27.90,41.71,11.60,5/5/1996,92.26,69.85,,,
5/6/1996,590,106.68,134.33,74.70,5/6/1996,93.35,71.19,,,
5/7/1996,721,50.54,64.12,38.20,5/7/1996,93.68,60.50,,,
5/8/1996,751,66.16,43.97,80.69,5/8/1996,91.43,56.69,,,
5/9/1996,764,99.72,95.09,93.74,5/9/1996,92.19,62.13,,,
5/10/1996,760,56.66,60.83,57.99,5/10/1996,91.64,64.30,,,
5/11/1996,740,80.58,80.33,67.00,5/11/1996,90.62,69.75,,,
5/12/1996,452,58.63,58.45,48.75,5/12/1996,89.30,74.14,,,
5/13/1996,629,89.53,126.00,43.79,5/13/1996,89.10,71.69,,,
5/14/1996,691,57.53,38.23,71.75,5/14/1996,87.86,72.69,,,
5/15/1996,755,65.81,69.98,58.37,5/15/1996,86.84,72.64,,,
5/16/1996,760,95.89,69.52,108.73,5/16/1996,87.38,72.09,,,
5/17/1996,745,71.14,88.65,66.55,5/17/1996,84.78,74.16,,,
5/18/1996,734,72.21,80.98,60.04,5/18/1996,82.55,72.96,,,
5/19/1996,494,33.53,26.74,33.46,5/19/1996,79.92,69.38,,,
5/20/1996,589,106.86,156.99,65.47,5/20/1996,79.62,71.85,,,
5/21/1996,752,136.56,105.39,161.17,5/21/1996,82.39,83.14,,,
5/22/1996,780,76.44,67.74,84.75,5/22/1996,80.43,84.66,,,
5/23/1996,770,107.55,68.62,128.78,5/23/1996,79.44,86.33,,,
5/24/1996,761,100.12,121.51,94.11,5/24/1996,79.62,90.47,,,
5/25/1996,788,88.28,117.34,62.92,5/25/1996,79.37,92.76,,,
5/26/1996,529,56.36,62.43,41.66,5/26/1996,76.94,96.02,,,
5/27/1996,526,100.76,87.90,115.21,5/27/1996,77.14,95.15,,,
5/28/1996,674,78.64,107.79,57.22,5/28/1996,78.17,86.88,,,
5/29/1996,755,61.43,43.74,65.67,5/29/1996,76.98,84.73,,,
5/30/1996,755,61.43,52.49,72.97,5/30/1996,74.84,78.14,,,
5/31/1996,829,115.88,143.41,73.10,5/31/1996,75.61,80.40,,,
6/1/1996,874,56.85,22.67,75.64,6/1/1996,75.45,75.91,,,
6/2/1996,510,64.95,64.75,54.01,6/2/1996,76.23,77.13,,,
6/3/1996,722,64.23,73.18,53.41,6/3/1996,76.96,71.91,,,
6/4/1996,837,59.37,78.91,39.49,6/4/1996,78.01,69.16,,,
6/5/1996,855,54.24,15.45,83.76,6/5/1996,76.26,68.14,,,
6/6/1996,859,53.99,30.76,64.13,6/6/1996,76.38,67.07,,,
6/7/1996,878,75.46,37.61,94.12,6/7/1996,76.69,61.30,,,
6/8/1996,881,37.60,37.48,43.77,6/8/1996,74.62,58.55,,,
6/9/1996,499,26.55,26.47,22.08,6/9/1996,73.61,53.06,,,
6/10/1996,716,129.54,138.37,115.41,6/10/1996,75.24,62.39,,,
6/11/1996,810,65.43,73.39,54.41,6/11/1996,75.47,63.26,,,
6/12/1996,897,62.78,51.54,79.84,6/12/1996,74.58,64.48,,,
6/13/1996,912,83.54,65.18,90.61,6/13/1996,75.45,68.70,,,
6/14/1996,850,77.94,62.16,84.26,6/14/1996,75.85,69.06,,,
6/15/1996,868,80.14,68.48,88.85,6/15/1996,75.33,75.13,,,
6/16/1996,454,58.37,58.19,60.67,6/16/1996,74.90,79.68,,,
6/17/1996,758,91.77,78.42,109.02,6/17/1996,75.55,74.28,,,
6/18/1996,847,62.58,38.99,71.55,6/18/1996,76.52,73.88,,,
6/19/1996,857,115.96,77.07,141.42,6/19/1996,76.82,81.47,,,
6/20/1996,860,69.33,61.44,64.06,6/20/1996,74.58,79.44,,,
6/21/1996,841,118.17,70.68,144.11,6/21/1996,75.97,85.19,,,
6/22/1996,839,63.17,55.11,72.23,6/22/1996,74.50,82.76,,,
6/23/1996,512,71.17,77.40,64.56,6/23/1996,73.53,84.59,,,
6/24/1996,721,45.94,27.48,53.49,6/24/1996,72.12,78.05,,,
6/25/1996,689,125.00,76.69,159.91,6/25/1996,74.41,86.96,,,
6/26/1996,902,80.79,65.90,85.51,6/26/1996,73.74,81.94,,,
6/27/1996,875,181.72,241.54,138.51,6/27/1996,77.18,97.99,,,
6/28/1996,887,112.04,119.14,105.58,6/28/1996,78.86,97.12,,,
6/29/1996,847,105.60,109.17,104.07,6/29/1996,80.34,103.18,,,
6/30/1996,480,96.62,137.60,80.34,6/30/1996,79.69,106.82,,,
7/1/1996,677,107.65,68.29,130.20,7/1/1996,81.39,115.63,,,
7/2/1996,721,96.48,100.77,84.05,7/2/1996,82.44,111.56,,,
7/3/1996,898,59.02,80.90,30.67,7/3/1996,82.27,108.45,,,
7/4/1996,752,52.86,43.91,51.28,7/4/1996,82.05,90.04,,,
7/5/1996,765,86.60,138.14,28.81,7/5/1996,83.13,86.40,,,
7/6/1996,820,36.36,40.27,40.31,7/6/1996,82.54,76.51,,,
7/7/1996,456,65.38,43.45,72.49,7/7/1996,82.20,72.05,,,
7/8/1996,674,93.38,97.99,81.74,7/8/1996,84.06,70.01,,,
7/9/1996,838,126.49,70.93,151.20,7/9/1996,87.39,74.30,,,
7/10/1996,812,89.75,65.07,115.34,7/10/1996,86.07,78.69,,,
7/11/1996,873,117.63,128.61,100.97,7/11/1996,87.81,87.94,,,
7/12/1996,835,59.51,47.46,65.98,7/12/1996,87.70,84.07,,,
7/13/1996,833,59.65,79.29,46.29,7/13/1996,86.90,87.40,,,
7/14/1996,545,42.55,36.36,60.65,7/14/1996,85.72,84.14,,,
7/15/1996,707,84.34,74.74,109.09,7/15/1996,85.86,82.84,,,
7/16/1996,823,80.50,96.30,66.94,7/16/1996,86.60,76.27,,,
7/17/1996,819,101.12,56.45,127.80,7/17/1996,86.91,77.90,,,
7/18/1996,911,101.81,101.50,96.76,7/18/1996,88.22,75.64,,,
7/19/1996,910,101.93,116.13,84.75,7/19/1996,87.75,81.70,,,
7/20/1996,910,101.93,188.71,30.27,7/20/1996,88.84,87.74,,,
7/21/1996,379,122.36,156.84,101.75,7/21/1996,88.98,99.14,,,
7/22/1996,619,117.73,149.38,89.00,7/22/1996,90.80,103.91,,,
7/23/1996,795,83.34,116.31,69.30,7/23/1996,91.20,104.32,,,
7/24/1996,825,120.46,136.10,113.52,7/24/1996,93.69,107.08,,,
7/25/1996,840,94.64,47.18,124.61,7/25/1996,92.67,106.05,,,
7/26/1996,881,105.28,97.46,106.30,7/26/1996,93.49,106.53,,,
7/27/1996,721,105.67,109.93,91.69,7/27/1996,90.96,107.07,,,
7/28/1996,540,49.08,61.16,30.61,7/28/1996,88.86,96.60,,,
7/29/1996,690,134.42,143.58,127.75,7/29/1996,89.82,98.98,,,
7/30/1996,797,141.31,149.17,124.42,7/30/1996,91.31,107.27,,,
7/31/1996,833,131.23,150.65,145.50,7/31/1996,92.09,108.81,,,
8/1/1996,744,102.40,71.02,125.88,8/1/1996,92.29,109.91,,,
8/2/1996,868,61.06,68.48,63.47,8/2/1996,92.36,103.60,,,
8/3/1996,858,73.36,100.07,64.21,8/3/1996,93.04,98.98,,,
8/4/1996,451,102.83,131.80,97.72,8/4/1996,93.58,106.66,,,
8/5/1996,656,136.34,120.82,151.16,8/5/1996,96.92,106.93,,,
8/6/1996,737,134.84,161.31,142.02,8/6/1996,99.23,106.01,,,
8/7/1996,756,157.74,192.20,174.89,8/7/1996,101.38,109.80,,,
8/8/1996,745,160.07,186.17,125.71,8/8/1996,102.50,118.03,,,
8/9/1996,765,116.91,94.97,144.03,8/9/1996,103.40,126.01,,,
8/10/1996,792,75.29,108.41,41.73,8/10/1996,101.99,126.29,,,
8/11/1996,446,96.55,74.04,135.87,8/11/1996,103.22,125.39,,,
8/12/1996,705,65.78,103.05,46.89,8/12/1996,103.43,115.31,,,
8/13/1996,737,134.84,116.50,142.02,8/13/1996,106.51,115.31,,,
8/14/1996,779,68.04,42.39,84.86,8/14/1996,105.96,102.50,,,
8/15/1996,748,97.43,70.64,125.20,8/15/1996,106.53,93.55,,,
8/16/1996,784,54.93,67.40,35.13,8/16/1996,104.99,84.69,,,
8/17/1996,810,85.88,97.85,81.61,8/17/1996,104.46,86.21,,,
8/18/1996,438,45.38,30.16,50.31,8/18/1996,102.57,78.90,,,
8/19/1996,655,101.15,110.92,100.93,8/19/1996,102.54,83.95,,,
8/20/1996,703,89.53,140.93,70.53,8/20/1996,101.45,77.48,,,
8/21/1996,760,100.25,78.21,123.23,8/21/1996,100.87,82.08,,,
8/22/1996,636,104.17,114.23,129.93,8/22/1996,101.56,83.04,,,
8/23/1996,778,76.64,84.89,77.89,8/23/1996,100.10,86.14,,,
8/24/1996,804,61.80,41.07,68.52,8/24/1996,99.01,82.70,,,
8/25/1996,483,54.87,54.70,68.43,8/25/1996,97.33,84.06,,,
8/26/1996,639,82.94,93.02,68.97,8/26/1996,96.57,81.46,,,
8/27/1996,714,51.03,9.25,77.16,8/27/1996,96.63,75.96,,,
8/28/1996,781,63.62,42.28,70.54,8/28/1996,94.27,70.73,,,
8/29/1996,793,91.90,99.95,76.42,8/29/1996,92.63,68.97,,,
8/30/1996,853,120.39,131.63,103.33,8/30/1996,92.27,75.22,,,
8/31/1996,853,124.27,162.60,77.50,8/31/1996,92.99,84.15,,,
9/1/1996,508,97.81,143.02,75.91,9/1/1996,94.22,90.28,,,
9/2/1996,597,183.11,254.45,129.19,9/2/1996,97.88,104.59,,,
9/3/1996,691,191.76,219.84,183.37,9/3/1996,100.84,124.69,,,
9/4/1996,793,192.15,208.22,187.57,9/4/1996,102.70,143.05,,,
9/5/1996,828,140.02,159.53,146.37,9/5/1996,102.87,149.93,,,
9/6/1996,831,163.44,174.85,152.48,9/6/1996,103.06,156.08,,,
9/7/1996,821,80.70,56.31,93.94,9/7/1996,100.42,149.85,,,
9/8/1996,508,71.73,78.01,54.22,9/8/1996,98.91,146.13,,,
9/9/1996,753,101.18,78.94,124.37,9/9/1996,99.78,134.42,,,
9/10/1996,731,104.23,90.35,113.04,9/10/1996,100.03,121.92,,,
9/11/1996,728,131.96,108.87,136.21,9/11/1996,102.24,113.32,,,
9/12/1996,787,63.14,41.96,84.00,9/12/1996,99.85,102.34,,,
9/13/1996,770,98.95,77.20,121.63,9/13/1996,100.88,93.12,,,
9/14/1996,673,118.13,166.84,90.04,9/14/1996,101.57,98.47,,,
9/15/1996,464,71.39,113.87,35.62,9/15/1996,102.12,98.42,,,
9/16/1996,580,68.54,22.77,104.48,9/16/1996,101.54,93.76,,,
9/17/1996,674,103.21,88.19,147.12,9/17/1996,103.47,93.62,,,
9/18/1996,732,72.41,81.21,67.73,9/18/1996,102.51,85.11,,,
9/19/1996,798,66.42,74.49,69.04,9/19/1996,101.74,85.58,,,
9/20/1996,772,81.53,94.11,85.63,9/20/1996,101.11,83.09,,,
9/21/1996,867,49.67,60.94,44.48,9/21/1996,99.30,73.31,,,
9/22/1996,488,88.24,67.67,101.60,9/22/1996,99.68,75.72,,,
9/23/1996,693,57.36,38.12,71.55,9/23/1996,99.54,74.12,,,
9/24/1996,778,110.70,118.85,84.97,9/24/1996,101.40,75.19,,,
9/25/1996,820,72.71,64.44,73.90,9/25/1996,101.06,75.23,,,
9/26/1996,870,91.38,91.10,88.65,9/26/1996,102.40,78.80,,,
9/27/1996,961,103.41,137.46,80.26,9/27/1996,103.73,81.93,,,
9/28/1996,921,61.14,71.71,41.87,9/28/1996,102.70,83.57,,,
9/29/1996,500,53.00,39.63,77.13,9/29/1996,100.46,78.53,,,
9/30/1996,725,73.10,45.55,83.58,9/30/1996,98.75,80.78,,,
10/1/1996,826,76.20,55.97,86.70,10/1/1996,98.03,75.85,,,
10/2/1996,986,97.43,100.48,83.81,10/2/1996,95.17,79.38,,,
10/3/1996,937,67.17,63.44,64.67,10/3/1996,91.02,75.92,,,
10/4/1996,888,78.34,126.44,24.82,10/4/1996,87.23,72.34,,,
10/5/1996,930,42.74,28.41,53.31,10/5/1996,83.98,69.71,,,
10/6/1996,515,51.46,51.30,64.18,10/6/1996,80.25,69.49,,,
10/7/1996,654,60.78,60.59,58.96,10/7/1996,79.59,67.73,,,
10/8/1996,841,74.84,86.39,65.51,10/8/1996,79.69,67.54,,,
10/9/1996,824,104.52,72.14,120.34,10/9/1996,79.80,68.55,,,
10/10/1996,829,63.93,71.70,53.16,10/10/1996,78.46,68.09,,,
10/11/1996,790,58.70,41.80,69.73,10/11/1996,76.02,65.28,,,
10/12/1996,863,57.58,53.57,57.45,10/12/1996,75.83,67.40,,,
10/13/1996,530,25.00,24.92,20.79,10/13/1996,73.37,63.62,,,
10/14/1996,697,90.30,56.86,102.75,10/14/1996,72.44,67.84,,,
10/15/1996,789,62.98,33.48,83.79,10/15/1996,72.16,66.14,,,
10/16/1996,820,48.48,64.44,33.59,10/16/1996,71.49,58.14,,,
10/17/1996,867,72.59,60.94,76.25,10/17/1996,70.47,59.38,,,
10/18/1996,831,59.79,15.90,86.18,10/18/1996,70.05,59.53,,,
10/19/1996,898,40.58,36.77,42.94,10/19/1996,69.19,57.10,,,
10/20/1996,494,60.35,66.85,66.91,10/20/1996,68.48,62.15,,,
10/21/1996,746,75.49,97.39,51.69,10/21/1996,69.34,60.04,,,
10/22/1996,804,86.52,82.15,75.37,10/22/1996,69.29,63.40,,,
10/23/1996,855,58.12,23.17,83.76,10/23/1996,69.31,64.78,,,
10/24/1996,933,71.01,49.55,82.66,10/24/1996,67.99,64.55,,,
10/25/1996,874,49.27,30.23,56.73,10/25/1996,67.21,63.05,,,
10/26/1996,918,54.13,35.97,72.01,10/26/1996,65.97,64.98,,,
10/27/1996,493,33.60,13.40,44.70,10/27/1996,63.64,61.16,,,
10/28/1996,727,36.45,27.25,37.89,10/28/1996,62.81,55.58,,,
10/29/1996,850,81.84,108.78,64.81,10/29/1996,63.78,54.92,,,
10/30/1996,828,16.00,15.95,13.31,10/30/1996,61.87,48.90,,,
10/31/1996,905,76.87,72.98,79.13,10/31/1996,61.90,49.74,,,
11/1/1996,850,70.15,69.93,64.81,11/1/1996,60.99,52.72,,,
11/2/1996,921,71.93,121.91,23.93,11/2/1996,61.14,55.26,,,
11/3/1996,531,18.72,12.44,20.75,11/3/1996,59.16,53.14,,,
11/4/1996,691,100.67,86.02,103.64,11/4/1996,61.09,62.31,,,
11/5/1996,817,72.98,48.50,80.92,11/5/1996,61.81,61.05,,,
11/6/1996,894,66.70,44.33,73.95,11/6/1996,62.00,68.29,,,
11/7/1996,931,42.70,49.66,35.50,11/7/1996,60.93,63.41,,,
11/8/1996,891,55.77,37.06,61.83,11/8/1996,59.31,61.35,,,
11/9/1996,850,50.66,46.62,58.33,11/9/1996,58.86,58.31,,,
11/10/1996,430,77.04,92.16,76.87,11/10/1996,59.47,66.64,,,
11/11/1996,636,78.13,72.69,69.30,11/11/1996,60.16,63.42,,,
11/12/1996,776,93.91,102.14,78.09,11/12/1996,62.46,66.41,,,
11/13/1996,828,96.02,71.79,133.07,11/13/1996,62.65,70.60,,,
11/14/1996,918,61.34,35.97,72.01,11/14/1996,62.59,73.27,,,
11/15/1996,929,78.45,106.64,65.23,11/15/1996,63.59,76.51,,,
11/16/1996,785,67.52,50.48,70.18,11/16/1996,63.42,78.91,,,
11/17/1996,458,79.56,72.10,72.17,11/17/1996,64.08,79.27,,,
11/18/1996,702,80.22,94.08,54.93,11/18/1996,65.40,79.57,,,
11/19/1996,677,58.72,39.02,65.10,11/19/1996,65.35,74.55,,,
11/20/1996,904,65.96,80.37,54.85,11/20/1996,65.03,70.25,,,
11/21/1996,1037,54.30,19.11,74.37,11/21/1996,63.96,69.25,,,
11/22/1996,927,32.16,21.37,35.66,11/22/1996,63.09,62.63,,,
11/23/1996,748,39.86,17.66,58.92,11/23/1996,62.05,58.68,,,
11/24/1996,518,57.55,25.50,74.45,11/24/1996,62.33,55.54,,,
11/25/1996,854,81.46,77.34,83.86,11/25/1996,63.24,55.72,,,
