publication_date,week_ended,target_stock_change,crude_stocks,production,refinery_util,refiner_net_input,commercial_imports,wti_m1,gprd,gprd_act,gprd_threat,igrea
2003-03-19,2003-03-14,472.0,253684,5886.0,88.9,14770,8693,36.64,330.58666666666664,330.1766666666667,407.57666666666665,9.4834224
2003-03-26,2003-03-21,3705.0,257389,5906.0,88.5,14732,9655,30.4,454.7416666666666,674.6416666666667,367.8616666666667,9.4834224
2003-04-02,2003-03-28,6733.0,264122,5906.0,91.0,15106,10361,29.16,393.67333333333335,568.94,300.91833333333335,7.9163816
2003-04-09,2003-04-04,-3498.0,260624,5866.0,93.0,15441,8917,29.39,306.00333333333333,457.5916666666667,205.73333333333335,7.9163816
2003-04-16,2003-04-11,132.0,260756,5801.0,93.2,15456,9405,28.08,265.02,356.795,210.53333333333333,7.9163816
2003-04-23,2003-04-18,8971.0,269727,5772.0,92.2,15324,10614,29.41,199.62333333333333,224.42333333333332,201.1933333333333,7.9163816
2003-04-30,2003-04-25,1822.0,271549,5766.0,92.8,15417,9669,28.07,162.72666666666666,170.2183333333333,157.1866666666667,7.9163816
2003-05-07,2003-05-02,-450.0,271099,5829.0,94.3,15714,9856,25.65,155.375,180.64666666666668,150.54666666666665,17.916856
2003-05-14,2003-05-09,-2723.0,268376,5855.0,95.4,15781,9334,26.63,153.725,178.15333333333334,136.65166666666667,17.916856
2003-05-21,2003-05-16,664.0,269040,5807.0,95.1,15737,10073,28.58,172.97,224.84833333333336,154.84666666666666,17.916856
2003-05-28,2003-05-23,1027.0,270067,5813.0,94.3,15626,10041,29.03,155.66333333333333,151.64499999999998,157.78,17.916856
2003-06-04,2003-05-30,2864.0,272931,5837.0,97.3,16095,10521,29.15,142.225,144.78666666666666,142.74333333333334,29.411017
2003-06-11,2003-06-06,-4691.0,268240,5803.0,95.9,15896,9884,30.69,145.47333333333333,169.36499999999998,136.855,29.411017
2003-06-18,2003-06-13,3984.0,272224,5860.0,95.5,15804,10302,31.54,132.1016666666667,176.77333333333334,107.26833333333332,29.411017
2003-06-25,2003-06-20,-4145.0,268079,5900.0,93.3,15460,9332,30.68,140.595,162.84,130.72333333333333,29.411017
2003-07-02,2003-06-27,-2116.0,265963,5867.0,93.8,15521,9466,29.24,137.79666666666668,176.59666666666666,103.31,37.522086
2003-07-09,2003-07-04,-144.0,265819,5815.0,93.9,15568,9599,30.29,115.57833333333333,141.09666666666666,90.52,37.522086
2003-07-16,2003-07-11,-3630.0,262189,5770.0,94.6,15639,9732,30.71,122.59499999999998,133.07833333333335,110.33166666666666,37.522086
2003-07-23,2003-07-18,-2339.0,259850,5777.0,93.0,15424,9441,31.46,136.86333333333332,149.85666666666665,127.47333333333331,37.522086
2003-07-30,2003-07-25,1094.0,260944,5699.0,93.6,15566,10084,30.41,131.17499999999998,199.92833333333337,76.08999999999999,37.522086
2003-08-06,2003-08-01,3138.0,264082,5738.0,91.9,15362,10294,30.78,128.33833333333334,157.49333333333334,107.33333333333336,33.22807
2003-08-13,2003-08-08,180.0,264262,5747.0,93.0,15490,9970,32.07,132.81833333333333,187.51666666666668,94.79833333333333,33.22807
2003-08-20,2003-08-15,-1586.0,262676,5750.0,94.0,15695,9868,31.37,147.855,207.6766666666667,111.2,33.22807
2003-08-27,2003-08-22,-184.0,262492,5736.0,93.1,15461,10246,31.25,129.59333333333333,167.55499999999998,105.70666666666666,33.22807
2003-09-03,2003-08-29,1761.0,264253,5723.0,94.7,15705,10126,31.56,127.25666666666666,154.23000000000002,102.09499999999998,35.655633
2003-09-10,2003-09-05,-4469.0,259784,5727.0,94.7,15754,9648,29.19,119.48833333333333,139.77333333333334,109.41166666666668,35.655633
2003-09-17,2003-09-12,3149.0,262933,5703.0,94.8,15774,10759,28.89,113.95166666666667,134.98333333333335,98.46499999999999,35.655633
2003-09-24,2003-09-19,1490.0,264423,5739.0,92.7,15384,10299,27.39,109.54666666666667,150.36833333333334,74.54,35.655633
2003-10-01,2003-09-26,-47.0,264376,5734.0,90.8,15092,9513,27.76,105.34166666666668,120.21166666666666,95.22000000000001,39.586778
2003-10-08,2003-10-03,4847.0,269223,5678.0,90.2,14976,9852,29.45,109.61999999999999,135.28666666666666,94.005,39.586778
2003-10-15,2003-10-10,3797.0,273020,5559.0,90.8,15078,10019,30.73,105.17666666666668,122.205,96.12333333333333,39.586778
2003-10-22,2003-10-17,-1795.0,271225,5605.0,92.1,15315,9513,31.55,114.17666666666666,150.50833333333333,87.11333333333334,39.586778
2003-10-29,2003-10-24,3640.0,274865,5614.0,93.2,15431,10159,30.18,100.04,120.76166666666667,77.42666666666666,39.586778
2003-11-05,2003-10-31,49.0,274914,5550.0,93.7,15538,10176,29.19,102.02333333333333,127.52166666666666,82.08666666666666,46.886531
2003-11-12,2003-11-07,-939.0,273975,5596.0,91.6,15143,9948,29.81,110.51333333333332,142.625,89.02666666666666,46.886531
2003-11-19,2003-11-14,2910.0,276885,5692.0,92.3,15296,10354,31.53,111.165,153.75166666666667,77.00833333333334,46.886531
2003-11-26,2003-11-21,-4889.0,271996,5683.0,91.3,15193,9151,32.48,140.1483333333333,174.85500000000002,120.39666666666666,46.886531
2003-12-03,2003-11-28,-4829.0,267167,5709.0,93.5,15478,9128,29.97,122.55499999999999,149.495,100.705,99.646996
2003-12-10,2003-12-05,-5445.0,261722,5597.0,94.2,15691,9531,30.76,105.5,136.43,76.705,99.646996
2003-12-17,2003-12-12,-5124.0,256598,5592.0,92.0,15287,9140,32.13,112.44999999999999,139.37500000000003,87.08333333333333,99.646996
2003-12-24,2003-12-19,1645.0,258243,5663.0,91.6,15187,9515,33.23,139.86833333333334,174.71666666666667,132.21666666666667,99.646996
2003-12-31,2003-12-26,-3777.0,254466,5658.0,91.7,15206,9438,32.23,148.92666666666665,197.60999999999999,131.80833333333337,99.646996
2004-01-07,2004-01-02,-1855.0,252611,5664.0,92.7,15387,9759,32.57,153.77666666666667,167.52166666666668,159.63333333333333,101.828
2004-01-14,2004-01-09,-4984.0,247627,5705.0,90.8,15057,9214,33.88,113.61500000000001,123.185,114.91666666666669,101.828
2004-01-21,2004-01-16,1212.0,248839,5717.0,89.7,14873,9803,34.43,92.24166666666667,109.48,77.005,101.828
2004-01-28,2004-01-23,-1516.0,247323,5709.0,88.8,14710,8634,35.16,102.65499999999999,117.07833333333332,95.49666666666667,101.828
2004-02-04,2004-01-30,7922.0,255245,5710.0,87.6,14508,10488,33.61,122.32333333333334,149.95000000000002,102.61333333333334,109.83406
2004-02-11,2004-02-06,-3053.0,252192,5703.0,90.3,14826,8447,33.55,120.35166666666665,128.41166666666666,122.01333333333332,109.83406
2004-02-18,2004-02-13,4900.0,257092,5658.0,90.3,14952,10160,33.85,100.05333333333333,107.43166666666667,93.25333333333333,109.83406
2004-02-25,2004-02-20,0.0,257092,5622.0,87.3,14454,9007,35.56,105.31666666666666,139.06833333333333,72.75666666666666,109.83406
2004-03-03,2004-02-27,2000.0,259092,5661.0,88.6,14655,9837,35.26,101.27499999999999,114.24333333333334,84.66333333333334,122.19141
2004-03-10,2004-03-05,3637.0,262729,5675.0,89.1,14735,9788,36.64,89.33166666666666,104.59166666666665,75.47666666666667,122.19141
2004-03-17,2004-03-12,1580.0,264309,5658.0,87.6,14466,9498,36.38,165.21166666666667,220.69000000000003,129.88666666666666,122.19141
2004-03-24,2004-03-19,7532.0,271841,5657.0,87.9,14575,10108,37.82,168.26333333333335,244.91333333333333,120.75833333333334,122.19141
2004-03-31,2004-03-26,5698.0,277539,5658.0,88.7,14643,10077,36.56,125.95166666666667,165.81166666666667,98.35666666666667,122.19141
2004-04-07,2004-04-02,-1421.0,276118,5661.0,89.9,14869,9757,35.22,146.04166666666666,208.44500000000002,109.78333333333335,126.28326
2004-04-14,2004-04-09,3148.0,279266,5611.0,88.0,14633,9461,35.66,169.63333333333333,236.73,144.41333333333333,126.28326
2004-04-21,2004-04-16,208.0,279474,5588.0,91.9,15190,9676,37.42,145.50333333333333,192.26500000000001,126.01833333333333,126.28326
2004-04-28,2004-04-23,3179.0,282653,5618.0,91.3,15161,10469,36.78,117.97500000000002,152.47666666666666,99.64999999999999,126.28326
2004-05-05,2004-04-30,95.0,282748,5624.0,93.0,15489,9791,37.33,115.26500000000003,167.69166666666666,74.73333333333333,120.20451
2004-05-12,2004-05-07,928.0,283676,5626.0,96.0,15954,9926,39.21,112.49,154.98499999999999,76.885,120.20451
2004-05-19,2004-05-14,-1096.0,282580,5611.0,95.3,15932,9939,40.44,125.49833333333333,158.615,97.13166666666666,120.20451
2004-05-26,2004-05-21,25.0,282605,5608.0,94.6,15811,10493,40.89,121.375,147.47,100.66333333333334,120.20451
2004-06-02,2004-05-28,2779.0,285384,5460.0,94.9,15801,10703,40.58,145.54666666666665,211.71833333333333,105.60333333333331,106.84401
2004-06-09,2004-06-04,715.0,286099,5452.0,96.0,16005,10483,40.02,120.62166666666667,158.37,97.89833333333333,106.84401
2004-06-16,2004-06-11,852.0,286951,5411.0,96.4,16113,10271,37.98,121.52999999999999,164.875,81.13666666666666,106.84401
2004-06-23,2004-06-18,2415.0,289366,5434.0,95.6,15996,10188,37.86,158.47166666666666,202.585,120.08333333333333,106.84401
2004-06-30,2004-06-25,-504.0,288862,5394.0,96.1,16057,10591,37.76,146.49333333333334,180.35666666666668,121.79666666666667,106.84401
2004-07-07,2004-07-02,90.0,288952,5404.0,96.7,16058,10138,37.22,100.11999999999999,135.18833333333333,75.595,84.404011
2004-07-14,2004-07-09,-2172.0,286780,5485.0,95.2,15835,10054,39.76,132.86833333333334,158.15333333333334,130.605,84.404011
2004-07-21,2004-07-16,-3573.0,283207,5334.0,94.5,15749,9901,40.39,128.75166666666667,150.35999999999999,120.64666666666666,84.404011
2004-07-28,2004-07-23,1172.0,284379,5446.0,97.0,16182,11324,41.23,161.85333333333332,204.11833333333334,156.46333333333334,84.404011
2004-08-04,2004-07-30,-1815.0,282564,5367.0,96.3,16134,10351,42.55,171.8416666666667,230.60666666666668,160.91666666666666,62.757332
2004-08-11,2004-08-06,-4137.0,278427,5414.0,94.7,15794,9524,43.83,161.65833333333336,202.255,152.96333333333334,62.757332
2004-08-18,2004-08-13,-1211.0,277216,5243.0,95.8,15927,10407,45.25,109.53833333333334,145.89166666666665,84.97500000000001,62.757332
2004-08-25,2004-08-20,-1700.0,275516,5113.0,96.0,16050,10549,47.33,97.75,105.21166666666666,96.85333333333334,62.757332
2004-09-01,2004-08-27,-4232.0,271284,5401.0,95.7,16009,10280,44.2,138.51000000000002,166.86,114.02333333333335,89.197746
2004-09-08,2004-09-03,-1530.0,269754,5360.0,96.5,16111,10711,43.29,158.40666666666667,185.58666666666667,139.6,89.197746
2004-09-15,2004-09-10,-7012.0,262742,5337.0,95.7,16002,9914,43.38,148.42666666666665,192.3233333333333,114.67833333333333,89.197746
2004-09-22,2004-09-17,-9112.0,253630,5087.0,88.1,14740,8426,44.26,149.06333333333336,182.73666666666668,135.6,89.197746
2004-09-29,2004-09-24,3401.0,257031,4946.0,83.7,14003,9886,47.83,152.23666666666665,181.67999999999998,135.91500000000002,89.197746
2004-10-06,2004-10-01,881.0,257912,4656.0,88.9,14852,10180,49.76,138.44,182.95833333333334,99.07166666666666,99.159794
2004-10-13,2004-10-08,4203.0,262115,5033.0,86.9,14503,10054,51.8,126.80499999999999,141.0,116.92666666666666,99.159794
2004-10-20,2004-10-15,1198.0,263313,5090.0,88.2,14783,10097,53.9,103.46999999999998,135.74833333333333,81.99666666666667,99.159794
2004-10-27,2004-10-22,3944.0,267257,5110.0,89.2,14883,10317,54.3,112.63833333333334,132.115,98.94333333333333,99.159794
2004-11-03,2004-10-29,6272.0,273529,5176.0,89.4,14958,10676,52.97,116.03666666666665,154.25833333333333,88.83,98.336054
2004-11-10,2004-11-05,1703.0,275232,5319.0,92.6,15401,10495,49.81,132.30166666666665,176.375,99.97666666666667,98.336054
2004-11-17,2004-11-12,815.0,276047,5391.0,93.5,15598,10229,48.01,127.75166666666667,163.76833333333335,99.56666666666665,98.336054
2004-11-24,2004-11-19,85.0,276132,5395.0,92.9,15530,10189,46.9,116.43,129.74666666666664,101.50833333333333,98.336054
2004-12-01,2004-11-26,849.0,276981,5408.0,94.0,15605,10056,49.01,109.74166666666667,135.19833333333332,87.52333333333333,107.15428
2004-12-08,2004-12-03,541.0,277522,5396.0,94.0,15745,10864,46.03,114.34166666666668,136.82333333333332,95.00166666666667,107.15428
2004-12-15,2004-12-10,-126.0,277396,5439.0,93.7,15693,10366,41.92,91.58833333333332,117.37166666666667,67.32666666666667,107.15428
2004-12-22,2004-12-17,2124.0,279520,5461.0,93.4,15568,10545,43.5,103.96333333333332,160.01166666666666,70.60166666666667,107.15428
2004-12-29,2004-12-24,-859.0,278661,5421.0,94.2,15715,9863,44.96,98.36333333333333,122.07499999999999,76.51666666666667,107.15428
2005-01-05,2004-12-31,-3219.0,275442,5430.0,94.8,15796,9775,42.55,109.76666666666665,139.65666666666667,80.10333333333334,122.52014
2005-01-12,2005-01-07,-2382.0,273060,5430.0,94.0,15610,9973,44.08,87.25,116.92166666666667,66.09666666666666,122.52014
2005-01-19,2005-01-14,3401.0,276461,5417.0,91.5,15215,10120,46.76,87.53166666666668,118.39666666666666,59.964999999999996,122.52014
2005-01-26,2005-01-21,3429.0,279890,5456.0,91.0,15175,10458,47.84,106.01833333333332,139.66166666666666,83.74666666666666,122.52014
2005-02-02,2005-01-28,-324.0,279566,5437.0,91.6,15214,9886,48.65,113.16666666666667,133.01333333333332,90.39333333333332,126.56623
2005-02-09,2005-02-04,-1410.0,278156,5421.0,90.0,15038,9914,46.99,94.80166666666666,102.90833333333332,80.34166666666667,126.56623
2005-02-16,2005-02-11,2142.0,280298,5427.0,91.7,15304,10434,46.08,112.16666666666667,101.10333333333334,112.40833333333332,126.56623
2005-02-23,2005-02-18,608.0,280906,5436.0,90.2,14968,9643,47.78,104.50833333333333,87.06666666666666,118.06333333333332,126.56623
2005-03-02,2005-02-25,2395.0,283301,5492.0,89.3,14887,10065,51.3,117.745,119.84833333333334,112.30499999999999,106.41769
2005-03-09,2005-03-04,2975.0,286276,5489.0,89.5,14930,10099,52.77,91.46499999999999,93.69666666666667,85.54,106.41769
2005-03-16,2005-03-11,2593.0,288869,5504.0,90.7,15110,10041,54.24,88.21833333333332,91.01333333333334,76.91333333333334,106.41769
2005-03-23,2005-03-18,4097.0,292966,5480.0,90.2,14960,10270,55.92,82.37333333333335,84.46499999999999,78.66833333333334,106.41769
2005-03-30,2005-03-25,5383.0,298349,5496.0,91.1,15182,10568,55.33,83.49333333333334,74.38333333333334,86.61333333333334,106.41769
2005-04-06,2005-04-01,2802.0,301151,5504.0,93.7,15534,9890,54.99,94.26166666666666,115.84666666666668,73.56666666666668,106.83196
2005-04-13,2005-04-08,3654.0,304805,5428.0,91.0,15246,9863,55.27,80.38666666666667,102.04,62.893333333333324,106.83196
2005-04-20,2005-04-15,-1773.0,303032,5441.0,91.8,15383,9718,51.48,92.84166666666668,100.79833333333333,86.23000000000002,106.83196
2005-04-27,2005-04-22,5415.0,308447,5415.0,91.3,15300,10863,52.94,74.74,87.16666666666667,65.18666666666667,106.83196
2005-05-04,2005-04-29,2680.0,311127,5423.0,91.7,15392,10259,52.37,104.63999999999999,103.77999999999999,102.36833333333333,109.8063
2005-05-11,2005-05-06,2435.0,313562,5510.0,91.8,15366,9992,50.47,96.98833333333334,115.75,81.20166666666667,109.8063
2005-05-18,2005-05-13,4343.0,317905,5521.0,94.0,15524,10859,50.35,90.30666666666667,94.93,83.94500000000001,109.8063
2005-05-25,2005-05-20,-1687.0,316218,5539.0,94.6,15843,10311,47.71,76.92333333333333,83.915,71.69500000000001,109.8063
2005-06-01,2005-05-27,1488.0,317706,5537.0,96.2,16086,10698,50.53,116.46166666666666,118.89166666666665,111.23666666666668,106.4921
2005-06-08,2005-06-03,-2995.0,314711,5515.0,94.9,16060,10220,53.81,75.67333333333333,89.55,68.86333333333333,106.4921
2005-06-15,2005-06-10,-1783.0,312928,5542.0,96.7,16341,10617,53.72,81.04166666666667,95.91000000000001,64.13833333333334,106.4921
2005-06-22,2005-06-17,-1579.0,311349,5541.0,94.8,15955,10177,56.25,71.54666666666667,76.22333333333333,63.44,106.4921
2005-06-29,2005-06-24,1104.0,312453,5359.0,96.3,16270,10971,59.12,92.16333333333334,108.76,76.28166666666667,106.4921
2005-07-06,2005-07-01,-3569.0,308884,5498.0,98.1,16464,10219,58.25,107.21666666666665,148.03166666666667,78.915,85.531565
2005-07-13,2005-07-08,-3899.0,304985,5463.0,96.2,16080,9954,60.31,222.47833333333335,371.60999999999996,134.155,85.531565
2005-07-20,2005-07-15,-900.0,304085,4758.0,92.8,15580,10825,59.09,167.36666666666667,244.36666666666667,113.62333333333333,85.531565
2005-07-27,2005-07-22,-2245.0,301840,5448.0,93.5,15753,9940,57.46,166.22,217.39000000000001,122.78499999999998,85.531565
2005-08-03,2005-07-29,196.0,302036,5149.0,95.8,16036,10956,59.56,149.48,180.0333333333333,122.21666666666665,56.83303
2005-08-10,2005-08-05,2754.0,304790,5417.0,95.0,15972,11057,61.6,143.85833333333332,171.0533333333333,121.45499999999998,56.83303
2005-08-17,2005-08-12,241.0,305031,5359.0,93.5,15641,10305,64.91,114.70666666666666,138.84,96.17166666666667,56.83303
2005-08-24,2005-08-19,1852.0,306883,5395.0,93.4,15676,10577,64.84,90.73833333333333,118.21833333333332,67.91666666666667,56.83303
2005-08-31,2005-08-26,-1520.0,305363,5427.0,97.1,16248,10463,66.42,99.57833333333333,132.33,73.335,56.83303
2005-09-07,2005-09-02,-6425.0,298938,4360.0,86.8,14619,9531,68.6,101.65999999999998,145.51666666666665,61.318333333333335,35.009197
2005-09-14,2005-09-09,-6560.0,292378,4268.0,87.3,14669,9128,64.73,91.33833333333335,114.96333333333332,73.17833333333333,35.009197
2005-09-21,2005-09-16,-322.0,292056,4500.0,90.8,15329,9832,63.86,108.30000000000001,124.63666666666666,90.575,35.009197
2005-09-28,2005-09-23,-2412.0,289644,4348.0,86.7,14620,9693,66.22,103.8916666666667,132.97833333333332,74.91000000000001,35.009197
2005-10-05,2005-09-30,-246.0,289398,3813.0,69.8,11715,8119,66.05,86.61166666666666,125.41333333333331,56.29333333333333,33.97485
2005-10-12,2005-10-07,926.0,290324,3901.0,74.9,12583,8619,63.07,101.78833333333331,118.60000000000001,91.02333333333333,33.97485
2005-10-19,2005-10-14,5555.0,295879,4147.0,79.1,13285,9207,63.03,87.25166666666667,112.18499999999999,72.05666666666666,33.97485
2005-10-26,2005-10-21,4414.0,300293,4108.0,80.7,13596,9957,62.33,72.74333333333333,78.03499999999998,69.675,33.97485
2005-11-02,2005-10-28,2734.0,303027,4068.0,82.5,13942,10060,61.15,95.32,103.58333333333333,86.44666666666667,56.715451
2005-11-09,2005-11-04,4409.0,307436,4306.0,84.0,14258,10584,60.34,85.88166666666666,105.58,71.6,56.715451
2005-11-16,2005-11-11,-2159.0,305277,4583.0,86.2,14479,9700,58.69,100.78833333333331,107.63833333333334,87.90499999999999,56.715451
2005-11-23,2005-11-18,354.0,305631,4579.0,88.1,14910,10219,57.01,75.07,84.46666666666668,62.824999999999996,56.715451
2005-11-30,2005-11-25,-4188.0,301443,4765.0,89.3,15149,9693,58.42,64.04166666666667,72.31166666666665,55.63999999999999,56.715451
2005-12-07,2005-12-02,2787.0,304230,5021.0,90.6,15408,10579,57.79,90.25,128.565,64.63666666666667,68.715578
2005-12-14,2005-12-09,892.0,305122,4933.0,89.6,15220,10429,59.82,93.31666666666666,126.49166666666666,68.90666666666667,68.715578
2005-12-21,2005-12-16,1300.0,306422,4890.0,88.0,14922,9859,60.31,101.15666666666668,144.95833333333334,71.645,68.715578
2005-12-28,2005-12-23,118.0,306540,4891.0,88.9,15087,10189,58.12,95.69333333333333,124.11333333333334,72.40333333333334,68.715578
2006-01-04,2005-12-30,-1013.0,305527,4864.0,89.9,15242,10058,59.84,75.755,101.38333333333334,55.446666666666665,61.318315
2006-01-11,2006-01-06,-2943.0,302584,5023.0,89.8,15261,9870,63.39,79.26833333333333,111.87666666666667,49.574999999999996,61.318315
2006-01-18,2006-01-13,2741.0,305325,5110.0,86.5,14693,9846,63.73,93.15000000000002,75.80666666666666,103.52833333333335,61.318315
2006-01-25,2006-01-20,-2309.0,303016,5119.0,86.2,14679,9257,66.81,103.12500000000001,110.08833333333332,103.57833333333333,61.318315
2006-02-01,2006-01-27,1919.0,304935,4862.0,87.0,14721,9596,67.01,96.23666666666666,96.21666666666665,95.49666666666667,50.014951
2006-02-08,2006-02-03,-412.0,304523,4903.0,85.8,14518,9860,66.58,111.65333333333332,90.77833333333335,124.95,50.014951
2006-02-15,2006-02-10,4853.0,309376,5003.0,86.1,14602,10264,63.04,71.22833333333334,90.26833333333333,53.24,50.014951
2006-02-22,2006-02-17,1121.0,310497,4997.0,86.6,14554,9959,59.36,87.42666666666666,101.47333333333334,76.03166666666667,50.014951
2006-03-01,2006-02-24,1638.0,312135,4985.0,85.2,14466,9878,61.39,112.61,120.125,108.46499999999999,35.651589
2006-03-08,2006-03-03,6641.0,318776,5054.0,83.0,14075,10145,62.28,98.375,100.79833333333333,93.16666666666667,35.651589
2006-03-15,2006-03-10,4836.0,323612,5154.0,85.7,14388,9940,60.89,105.50833333333333,109.18333333333332,100.38333333333333,35.651589
2006-03-22,2006-03-17,-1310.0,322302,5027.0,86.7,14643,9331,62.68,88.72166666666668,85.15833333333333,92.82666666666667,35.651589
2006-03-29,2006-03-24,2030.0,324332,5016.0,87.0,14728,10100,62.19,69.195,90.735,51.5,35.651589
2006-04-05,2006-03-31,2110.0,326442,5024.0,85.9,14644,9953,66.09,78.25666666666667,78.645,77.33333333333333,43.506865
