announcement_date,week_ended,actual,survey_median,surprise,wti_return,brent_return,spread_change,gprd
2024-07-31,2024-07-26,-3436,-1100.0,-2336.0,0.04167269640056787,0.026233070041928912,-1.0899999999999892,100.92833333333331
2024-08-07,2024-08-02,-3728,-1800.0,-1928.0,0.027354666604864346,0.02390140263600118,-0.18000000000000682,135.225
2024-08-14,2024-08-09,1357,-2000.0,3357.0,-0.017640320946429672,-0.011592526206832196,0.4399999999999977,129.965
2024-08-21,2024-08-16,-4649,-2200.0,-2449.0,-0.028912063826031915,-0.01500843832542868,0.9599999999999937,126.44166666666668
2024-08-28,2024-08-23,-846,-2775.0,1929.0,-0.013462382591968943,-0.01137812527950898,0.11000000000001364,146.09333333333333
2024-09-05,2024-08-30,-6873,-300.0,-6573.0,-0.0007228045128566443,-0.00013756104292968912,0.03999999999999204,142.34
2024-09-11,2024-09-06,833,1050.0,-217.0,0.023449142964747885,0.020315434017535897,-0.14000000000000057,116.59333333333336
2024-09-18,2024-09-13,-1630,-100.0,-1530.0,-0.00394089179987659,-0.0006786562866515843,0.23000000000000398,105.79333333333334
2024-09-25,2024-09-20,-4471,-1430.0,-3041.0,-0.026479423190091028,-0.023011174797856394,0.1599999999999966,114.625
2024-10-02,2024-09-27,3889,-1430.0,5319.0,0.0038590771826004975,0.004611428218035816,0.07000000000000739,140.10333333333332
2024-10-09,2024-10-04,5810,1600.0,4210.0,-0.004495614137863077,-0.007804410060324306,-0.27000000000001023,120.40500000000002
2024-10-17,2024-10-11,-2191,1500.0,-3691.0,0.003969947082722655,0.003094103497566472,-0.04999999999999716,117.06833333333331
2024-10-23,2024-10-18,5474,1000.0,4474.0,-0.018480156328794003,-0.014304879690061886,0.23999999999999488,118.73833333333334
2024-10-30,2024-10-25,-515,1805.0,-2320.0,0.0206162507209251,0.019907388124547586,0.029999999999986926,136.74
2024-11-06,2024-11-01,2149,-90.0,2239.0,-0.004175952616430598,-0.008109050749468829,-0.3100000000000023,103.045
2024-11-14,2024-11-08,2089,1600.0,489.0,0.003937874263897192,0.0038663400828534804,0.010000000000005116,100.03166666666668
2024-11-20,2024-11-15,545,-85.0,630.0,-0.007522095354850528,-0.006843716828875531,0.01999999999999602,123.0
2024-11-27,2024-11-22,-1844,-1000.0,-844.0,-0.000727325655744808,0.00027464982320396416,0.06999999999999318,142.985
2024-12-04,2024-11-29,-5073,-1410.0,-3663.0,-0.02022021518876692,-0.017954295764014565,0.0899999999999892,175.89666666666668
2024-12-11,2024-12-06,-1425,-1100.0,-325.0,0.024482789676584012,0.01825594589636197,-0.37000000000000455,143.94833333333335
2024-12-18,2024-12-13,-934,-1700.0,766.0,0.007109371618988102,0.00272888694383573,-0.29999999999999716,153.115
2024-12-26,2024-12-20,-4237,-600.0,-3637.0,-0.006870911657251434,-0.004358492325959952,0.1599999999999966,116.26666666666668
2025-01-02,2024-12-27,-1178,-2350.0,1172.0,0.019469030545927694,0.017135306686054067,-0.11999999999999034,109.77333333333333
2025-01-08,2025-01-03,-959,-2000.0,1041.0,-0.012604354711304815,-0.011618171283014848,0.04000000000000625,111.65833333333332
2025-01-15,2025-01-10,-1962,-850.0,-1112.0,0.03224857335623143,0.026058899674360394,-0.4300000000000068,99.41
2025-01-23,2025-01-17,-1017,-400.0,-617.0,-0.010929070532190206,-0.009027971547198541,0.10999999999999943,88.10166666666667
2025-01-29,2025-01-24,3463,2186.0,1277.0,-0.01571177891002102,-0.011812949726710353,0.23999999999999488,143.36666666666667
2025-02-05,2025-01-31,8664,1900.0,6764.0,-0.0232390615297551,-0.021086916209177655,0.0799999999999983,107.54666666666668
2025-02-12,2025-02-07,4070,2305.0,1765.0,-0.026955809988528104,-0.023920183717651842,0.12999999999999545,109.90999999999998
2025-02-20,2025-02-14,4633,3000.0,1633.0,0.004419286297503927,0.005769751122917485,0.12000000000000455,142.59166666666667
2025-02-26,2025-02-21,-2332,2400.0,-4732.0,-0.0045074594672568115,-0.0067331068521697575,-0.1799999999999926,163.06166666666664
2025-03-05,2025-02-28,3614,800.0,2814.0,-0.028983228097784718,-0.02479819248805726,0.20999999999999375,146.29
2025-03-12,2025-03-07,1448,2000.0,-552.0,0.021355250431636295,0.01978571411996944,-0.04000000000000625,195.16
2025-03-19,2025-03-14,1745,1000.0,745.0,0.0038788650751571093,0.0031130632187814163,-0.03999999999999204,179.84833333333336
2025-03-26,2025-03-21,-3341,1977.0,-5318.0,0.009376195628555455,0.01048984484278456,0.12000000000000455,148.98833333333332
2025-04-02,2025-03-28,6165,-500.0,6665.0,0.007137389476553238,0.006156336360421838,-0.04999999999998295,129.8383333333333
2025-04-09,2025-04-04,2553,2600.0,-47.0,0.04544372484090922,0.04147125839243363,-0.10999999999999943,132.21
2025-04-16,2025-04-11,515,945.0,-430.0,0.018417321867586267,0.01808201273078859,0.03999999999999204,132.6233333333333
2025-04-23,2025-04-18,244,1550.0,-1306.0,-0.032235371262411154,-0.019767040740776468,0.720000000000006,148.21833333333333
2025-04-30,2025-04-25,-2696,-579.0,-2117.0,-0.0372630146748818,-0.017744047237710472,1.0799999999999983,148.08333333333334
2025-05-07,2025-05-02,-2032,-1858.0,-174.0,-0.017412525973624797,-0.01671167309845507,-0.00999999999999801,149.26833333333332
2025-05-14,2025-05-09,3454,-2209.0,5663.0,-0.008200645232433952,-0.008137477092084207,-0.019999999999988916,161.36166666666665
2025-05-21,2025-05-16,1328,-1100.0,2428.0,-0.01595135731393688,-0.00721470625068739,0.5200000000000031,183.2983333333333
2025-05-29,2025-05-23,-2795,-1800.0,-995.0,-0.01466063072160362,-0.011623532648398927,0.15000000000000568,154.13833333333335
2025-06-04,2025-05-30,-4304,-3128.0,-1176.0,-0.008870642675683738,-0.011801807606459455,-0.21000000000000085,170.56
2025-06-11,2025-06-06,-3644,-2600.0,-1044.0,0.04763162790158746,0.04245368188525793,-0.27000000000001023,154.7516666666667
2025-06-18,2025-06-13,-11473,-2500.0,-8973.0,0.004000538739934012,0.003264775998139235,-0.04999999999999716,229.73166666666668
2025-06-25,2025-06-20,-5836,-1100.0,-4736.0,0.008508056581865915,0.008010723746078979,-0.009999999999990905,296.315
2025-07-02,2025-06-27,3845,-2700.0,6545.0,0.030100090297855885,0.029366373933155006,0.0,168.33333333333334
2025-07-09,2025-07-04,7070,-1600.0,8670.0,0.0007314754184683732,0.0005700441938601312,-0.010000000000005116,111.75666666666667
2025-07-16,2025-07-11,-3859,-500.0,-3359.0,-0.0021068480328984324,-0.002769075587065436,-0.04999999999999716,120.08666666666666
2025-07-23,2025-07-18,-3169,-1500.0,-1669.0,-0.014605462733951819,-0.0011670314964222833,0.8799999999999955,117.51999999999998
2025-07-30,2025-07-25,7698,-2600.0,10298.0,0.011349881195587113,0.01001723642280848,-0.060000000000016485,144.70333333333332
2025-08-06,2025-08-01,-3029,0.0,-3029.0,-0.012508849691708764,-0.011150044900062876,0.060000000000002274,141.81833333333333
2025-08-13,2025-08-08,3036,-912.0,3948.0,-0.00826582356853177,-0.0074383644671921515,0.02999999999999403,143.47
2025-08-20,2025-08-15,-6014,-850.0,-5164.0,0.013698844358161927,0.015833852629286486,0.18999999999999773,154.48333333333335
2025-08-27,2025-08-22,-2392,-2000.0,-392.0,0.014128963454015956,0.012271906800515358,-0.07000000000000739,110.635
2025-09-04,2025-08-29,2415,-1900.0,4315.0,-0.007689327803837923,-0.009064628528742192,-0.11999999999999744,126.34166666666664
2025-09-10,2025-09-05,3939,-1400.0,5339.0,0.016469097491612412,0.01643299602424709,0.05999999999999517,107.55
2025-09-17,2025-09-12,-9285,1766.0,-11051.0,-0.007311224914264803,-0.007623552535818814,-0.04999999999999716,113.94
2025-09-24,2025-09-19,-607,500.0,-1107.0,0.024611834194317186,0.024537524343044948,0.10000000000000853,125.63
2025-10-01,2025-09-26,1792,-50.0,1842.0,-0.009504703047595492,-0.025233642238933453,-1.0800000000000054,120.55166666666666
2025-10-08,2025-10-03,3715,350.0,3365.0,0.013196200507115589,0.01214897251042267,-0.020000000000003126,172.51833333333337
2025-10-16,2025-10-10,3524,-1200.0,4724.0,-0.013998327603839344,-0.013824730224408917,-0.03999999999999204,168.55500000000004
2025-10-22,2025-10-17,-961,2181.0,-3142.0,0.011692017649610772,0.020499466932996868,0.5900000000000034,139.97
2025-10-29,2025-10-24,-6858,1203.0,-8061.0,0.005471289450589755,0.008042109536082361,0.18999999999999773,146.22666666666666
2025-11-05,2025-10-31,5202,-286.0,5488.0,-0.01597903505788926,-0.014379741369893275,0.04000000000000625,126.04166666666669
2025-11-13,2025-11-07,6413,1500.0,4913.0,0.0034135551153086437,0.004772519399034706,0.10000000000000142,79.96833333333333
2025-11-19,2025-11-14,-3426,-1700.0,-1726.0,-0.021635059208099078,-0.021496154818193676,-0.0799999999999983,83.645
2025-11-26,2025-11-21,2774,-2363.0,5137.0,0.012007005313723583,0.01034958684810378,-0.04999999999999005,126.79333333333334
2025-12-03,2025-11-28,574,-2000.0,2574.0,0.005272569404983939,0.003516627664997399,-0.09000000000000341,127.18
2025-12-10,2025-12-05,-1812,-1300.0,-512.0,0.003598667237289838,0.004349583981871637,0.060000000000002274,107.225
2025-12-17,2025-12-12,-1274,-2050.0,776.0,0.012049421928641883,0.01281636430107591,0.09000000000000341,154.2483333333333
2025-12-24,2025-12-19,405,-2000.0,2405.0,-0.0005140066934037328,-0.002246831309521062,-0.10999999999999943,126.96
2025-12-31,2025-12-26,-1934,500.0,-2434.0,-0.009187895092842875,-0.017431409847935453,-0.5399999999999991,146.105
2026-01-07,2026-01-02,-3832,-1000.0,-2832.0,-0.020156269375569295,-0.012266024831055681,0.3999999999999986,198.6533333333333
2026-01-14,2026-01-09,3391,-1682.0,5073.0,0.014127051539121537,0.015910631871726876,0.1799999999999926,177.3216666666667
2026-01-22,2026-01-16,3602,-108.0,3710.0,-0.02100427277053201,-0.018252633571800906,0.0800000000000054,161.3983333333333
2026-01-28,2026-01-23,-2295,1950.0,-4245.0,0.013057510361512282,0.012208727064421648,0.010000000000012221,137.14499999999998
2026-02-04,2026-01-30,-3455,-639.0,-2816.0,0.03007628336388002,0.031145144758738353,0.19999999999999574,137.6266666666667
2026-02-11,2026-02-06,8530,-24.0,8554.0,0.01042081130905044,0.008683122573460857,-0.06999999999998607,100.30833333333334
2026-02-19,2026-02-13,-9014,1650.0,-10664.0,0.01884267874070205,0.018449928316409635,0.06999999999999318,80.41833333333334
2026-02-25,2026-02-20,15989,1925.0,14064.0,-0.0032048863753934556,0.001129784048996055,0.28999999999999204,124.005
2026-03-04,2026-02-27,3475,3000.0,475.0,0.0013403031091018577,0.0,-0.09999999999999432,269.955
2026-03-11,2026-03-06,3824,2500.0,1324.0,0.04452991097469242,0.046509661470706815,0.38000000000000966,332.85666666666674
2026-03-18,2026-03-13,6156,-1500.0,7656.0,0.0011426791873375866,0.03757557802634803,3.8499999999999943,296.7816666666667
2026-03-25,2026-03-20,6926,-1250.0,8176.0,-0.02222678680384241,-0.02196401970588592,-0.23999999999999488,313.63499999999993
2026-04-01,2026-03-27,5451,2000.0,3451.0,-0.0125063664806298,-0.15694291415822847,-15.930000000000007,298.9866666666667
2026-04-08,2026-04-03,3081,500.0,2581.0,-0.1792982431695872,-0.14258003962011828,4.02000000000001,246.02166666666665
2026-04-15,2026-04-10,-913,1900.0,-2813.0,0.00010954702316919184,0.0014758594287569147,0.12999999999999545,325.53333333333336
2026-04-22,2026-04-17,1925,-2000.0,3925.0,0.008968669982760316,0.034236588964404166,2.5999999999999943,236.20166666666668
2026-04-29,2026-04-24,-6234,-190.0,-6044.0,0.06723676891463749,0.059069024793830534,-0.1799999999999926,190.85333333333327
2026-05-06,2026-05-01,-2313,-3419.0,1106.0,-0.07289773232592818,-0.08150763136859608,-1.4100000000000108,208.59833333333333
2026-05-13,2026-05-08,-4306,-2454.0,-1852.0,-0.011417446862745465,-0.02005690477366953,-0.9799999999999898,226.24333333333337
2026-05-20,2026-05-15,-7863,-2500.0,-5363.0,-0.09238229986823802,-0.05789873940547434,3.249999999999986,192.60333333333327
2026-05-28,2026-05-22,-3327,-3000.0,-327.0,0.002477757771748122,-0.0061702323418538025,-0.8000000000000114,166.16
2026-06-03,2026-05-29,-7974,-3050.0,-4924.0,0.02381817727409163,0.018678629834565256,-0.44999999999998863,179.1233333333333
2026-06-10,2026-06-05,-7227,-2200.0,-5027.0,0.02053598510763981,0.01788180944614667,-0.18000000000000682,189.31833333333336
2026-06-17,2026-06-12,-8263,-3000.0,-5263.0,0.009683404637150473,0.007444359658569751,-0.15000000000000568,222.93666666666664
2026-06-24,2026-06-19,-6088,-3600.0,-2488.0,-0.0399913966127148,-0.04429845074016722,-0.4700000000000131,204.1833333333333
2026-07-01,2026-06-26,-3775,-2262.0,-1513.0,-0.01332580553597217,-0.018686958059956293,-0.4300000000000068,169.96166666666667
