;CL1 Comdty;CL2 Comdty;CO1 Comdty;CO2 Comdty;OVX
25/05/2001;28,38;28,57;28,48;27,45;N/A
28/05/2001;28,38;28,57;28,48;27,45;N/A
29/05/2001;28,66;28,82;29,17;28,05;N/A
30/05/2001;28,55;28,69;29,14;27,95;N/A
31/05/2001;28,37;28,52;29,34;28;N/A
01/06/2001;27,93;28,17;29,07;27,81;N/A
04/06/2001;28,13;28,41;29,26;28,05;N/A
05/06/2001;28,24;28,58;29,68;28,44;N/A
06/06/2001;27,72;28,09;28,96;27,87;N/A
07/06/2001;27,75;28,14;28,5;27,4;N/A
08/06/2001;28,33;28,63;29,44;28,04;N/A
11/06/2001;29,04;29,19;29,57;28,31;N/A
12/06/2001;29,18;29,39;29,46;28,34;N/A
13/06/2001;28,84;29,16;29,34;28,07;N/A
14/06/2001;29,04;29,2;29,59;28,32;N/A
15/06/2001;28,51;28,62;28,12;27,8;N/A
18/06/2001;27,55;27,67;27,01;26,87;N/A
19/06/2001;27,48;27,64;26,98;26,7;N/A
20/06/2001;26,5;26,48;26,09;25,82;N/A
21/06/2001;26,56;26,56;26,3;25,91;N/A
22/06/2001;26,83;26,8;26,59;26,15;N/A
25/06/2001;27,25;27,18;27,07;26,56;N/A
26/06/2001;26,98;26,96;26,99;26,52;N/A
27/06/2001;25,61;25,72;25,66;25,48;N/A
28/06/2001;25,56;25,61;25,4;25,26;N/A
29/06/2001;26,25;26,09;26,08;25,95;N/A
02/07/2001;25,95;25,83;25,64;25,54;N/A
03/07/2001;26,24;26,07;25,36;25,38;N/A
04/07/2001;26,24;26,07;25,8;25,76;N/A
05/07/2001;27,02;26,65;25,84;25,78;N/A
06/07/2001;28,21;27,69;26,81;26,63;N/A
09/07/2001;27,59;27,19;26,15;26,09;N/A
10/07/2001;27,49;27,08;25,93;26,04;N/A
11/07/2001;27,11;26,69;25,52;25,63;N/A
12/07/2001;26,8;26,45;25,14;25,48;N/A
13/07/2001;26,59;26,14;24,97;25,4;N/A
16/07/2001;26,06;25,91;24,78;25,17;N/A
17/07/2001;25,57;25,59;24,89;25,07;N/A
18/07/2001;24,89;24,93;24,22;24,52;N/A
19/07/2001;24,7;24,78;24,05;24,28;N/A
20/07/2001;25,59;25,94;24,64;24,88;N/A
23/07/2001;26,12;25,83;24,92;25,11;N/A
24/07/2001;26,31;25,9;24,9;25,11;N/A
25/07/2001;26,84;26,42;25,25;25,37;N/A
26/07/2001;26,73;26,33;25,14;25,24;N/A
27/07/2001;27,02;26,41;25,19;25,25;N/A
30/07/2001;26,63;26,06;24,96;25,04;N/A
31/07/2001;26,35;25,77;24,69;24,77;N/A
01/08/2001;26,77;26,13;24,96;25,09;N/A
02/08/2001;27,71;27,04;26,13;26,1;N/A
03/08/2001;27,62;27;25,69;25,84;N/A
06/08/2001;27,74;27,13;25,83;26,07;N/A
07/08/2001;27,94;27,35;26,08;26,36;N/A
08/08/2001;27,54;26,96;25,7;25,91;N/A
09/08/2001;27,64;27,04;25,68;25,93;N/A
10/08/2001;28,05;27,32;25,98;26,19;N/A
13/08/2001;27,82;27,21;25,88;26,1;N/A
14/08/2001;28,01;27,27;25,99;26,19;N/A
15/08/2001;27,56;26,74;25,55;25,74;N/A
16/08/2001;27,4;26,49;25,55;25,63;N/A
17/08/2001;26,68;25,61;24,73;24,79;N/A
20/08/2001;27,18;26,19;25,05;25,18;N/A
21/08/2001;27,91;26,72;25,49;25,51;N/A
22/08/2001;26,37;26,35;25,34;25,45;N/A
23/08/2001;26,63;26,6;25,6;25,78;N/A
24/08/2001;26,9;26,91;25,95;26,06;N/A
27/08/2001;26,67;26,78;25,95;26,06;N/A
28/08/2001;27,17;27,21;26,47;26,47;N/A
29/08/2001;27,05;27,14;26,53;26,46;N/A
30/08/2001;26,55;26,73;26,09;26,09;N/A
31/08/2001;27,2;27,35;26,41;26,45;N/A
03/09/2001;27,2;27,35;26,54;26,51;N/A
04/09/2001;26,93;27,07;26,26;26,2;N/A
05/09/2001;26,95;27,13;26,32;26,25;N/A
06/09/2001;27,58;27,67;26,96;26,82;N/A
07/09/2001;28,03;28,19;27,69;27,54;N/A
10/09/2001;27,63;27,85;27,45;27,37;N/A
11/09/2001;27,77;27,98;29,06;28,87;N/A
12/09/2001;27,77;27,98;28,02;28,23;N/A
13/09/2001;27,77;27,98;28,1;28,37;N/A
14/09/2001;29,53;29,74;29,43;28,8;N/A
17/09/2001;28,81;29,17;28,38;28,14;N/A
18/09/2001;27,7;28,09;27,27;27,1;N/A
19/09/2001;26,72;27,11;26,32;26,36;N/A
20/09/2001;26,59;26,73;25,92;26,13;N/A
21/09/2001;25,97;26,26;25,44;25,58;N/A
24/09/2001;22,01;22,44;22,02;22,26;N/A
25/09/2001;21,81;22,21;22,38;22,48;N/A
26/09/2001;22,38;22,73;23;22,94;N/A
27/09/2001;22,74;23,05;22,79;22,87;N/A
28/09/2001;23,43;23,68;23,26;23,33;N/A
01/10/2001;23,28;23,56;22,89;23,06;N/A
02/10/2001;22,79;23,11;22,05;22,26;N/A
03/10/2001;22,08;22,44;21,52;21,86;N/A
04/10/2001;22,63;22,97;22,15;22,36;N/A
05/10/2001;22,39;22,81;21,63;21,9;N/A
08/10/2001;22,45;22,86;21,57;21,81;N/A
09/10/2001;22,48;22,81;21,88;22,09;N/A
10/10/2001;22,53;22,96;22,01;22,16;N/A
11/10/2001;23,34;23,69;22,46;22,58;N/A
12/10/2001;22,5;22,82;21,73;21,8;N/A
15/10/2001;22,29;22,58;21,68;21,72;N/A
16/10/2001;22;22,26;21,7;21,36;N/A
17/10/2001;21,81;22,1;20,99;21,21;N/A
18/10/2001;21,31;21,55;20,62;20,85;N/A
19/10/2001;21,83;22,26;21,35;21,57;N/A
22/10/2001;21,76;22,26;21,05;21,26;N/A
23/10/2001;21,85;22,06;20,94;21,16;N/A
24/10/2001;22,33;22,5;21,26;21,41;N/A
25/10/2001;22,01;22,19;21,01;21,17;N/A
26/10/2001;22,03;22,2;21,02;21,13;N/A
29/10/2001;22,15;22,29;21,1;21,16;N/A
30/10/2001;21,87;21,99;20,91;20,97;N/A
31/10/2001;21,18;21,32;20,37;20,49;N/A
01/11/2001;20,39;20,58;19,62;19,7;N/A
02/11/2001;20,18;20,4;19,77;19,72;N/A
05/11/2001;20,02;20,24;19,44;19,45;N/A
06/11/2001;19,92;20,11;19,07;19,21;N/A
07/11/2001;20,09;20,28;19,33;19,36;N/A
08/11/2001;21,17;21,37;20,28;20,43;N/A
09/11/2001;22,22;22,46;21,38;21,54;N/A
12/11/2001;21,23;21,53;20,39;20,58;N/A
13/11/2001;21,67;21,9;20,81;20,99;N/A
14/11/2001;19,74;20,01;18,75;19,17;N/A
15/11/2001;17,45;17,84;17,68;17,33;N/A
16/11/2001;18,03;18,37;17,75;17,88;N/A
19/11/2001;17,72;18,43;18,01;17,97;N/A
20/11/2001;19,15;19,37;18,75;18,74;N/A
21/11/2001;18,96;19,19;18,73;18,56;N/A
22/11/2001;18,96;19,19;19,9;19,83;N/A
23/11/2001;18,96;19,19;19,28;19,23;N/A
26/11/2001;18,69;18,88;18,36;18,3;N/A
27/11/2001;19,48;19,64;19,02;18,95;N/A
28/11/2001;19,22;19,5;18,69;18,84;N/A
29/11/2001;18,62;18,94;18,41;18,51;N/A
30/11/2001;19,44;19,64;19,14;19,27;N/A
03/12/2001;20,09;20,39;19,71;19,79;N/A
04/12/2001;19,65;20,01;19,29;19,48;N/A
05/12/2001;19,49;19,84;19,22;19,51;N/A
06/12/2001;18,54;18,93;18,39;18,55;N/A
07/12/2001;19,04;19,45;19,03;19,15;N/A
10/12/2001;18,37;18,79;18,17;18,36;N/A
11/12/2001;18,08;18,46;17,91;18,12;N/A
12/12/2001;18,36;18,74;18,2;18,44;N/A
13/12/2001;18,12;18,53;17,8;18,17;N/A
14/12/2001;19,23;19,49;18,38;19,15;N/A
17/12/2001;19,22;19,52;19,06;19,08;N/A
18/12/2001;19,36;19,6;19,18;19,05;N/A
19/12/2001;19,8;20,05;19,47;19,3;N/A
20/12/2001;19,28;19,57;19,13;18,82;N/A
21/12/2001;19,62;19,82;19,36;19,08;N/A
24/12/2001;19,62;19,82;19,34;19,12;N/A
25/12/2001;19,62;19,82;19,34;19,12;N/A
26/12/2001;21,27;21,45;19,34;19,12;N/A
27/12/2001;20,9;21,14;20,34;20,01;N/A
28/12/2001;20,41;20,66;20,3;19,89;N/A
31/12/2001;19,84;20,11;19,9;19,5;N/A
01/01/2002;19,84;20,11;19,9;19,5;N/A
02/01/2002;21,01;21,23;21;20,44;N/A
03/01/2002;20,37;20,64;20,66;20,1;N/A
04/01/2002;21,62;21,91;22,18;21,36;N/A
07/01/2002;21,48;21,78;22,03;21,13;N/A
08/01/2002;21,25;21,57;22,02;20,92;N/A
09/01/2002;20,18;20,65;20,89;20,1;N/A
10/01/2002;20,38;20,9;21,29;20,27;N/A
11/01/2002;19,68;20,32;20,86;19,92;N/A
14/01/2002;18,89;19,41;19,78;18,93;N/A
15/01/2002;18,9;19,44;19,7;18,98;N/A
16/01/2002;18,86;19,48;19,36;19,03;N/A
17/01/2002;17,97;18,63;18,41;18,61;N/A
18/01/2002;18;18,66;18,45;18,64;N/A
21/01/2002;18;18,66;18,57;18,7;N/A
22/01/2002;18,34;18,98;18,75;18,8;N/A
23/01/2002;19,5;19,75;19,19;19,23;N/A
24/01/2002;19,7;19,93;19,13;19,29;N/A
25/01/2002;19,99;20,23;19,37;19,5;N/A
28/01/2002;20,05;20,34;19,65;19,8;N/A
29/01/2002;19,58;19,91;19,24;19,45;N/A
30/01/2002;19,08;19,44;18,79;19,02;N/A
31/01/2002;19,48;19,81;19,18;19,41;N/A
01/02/2002;20,38;20,63;19,98;20,2;N/A
04/02/2002;20,07;20,36;19,81;20,02;N/A
05/02/2002;20,07;20,37;19,56;19,83;N/A
06/02/2002;19,78;20,14;19,31;19,62;N/A
07/02/2002;19,64;20,02;19,21;19,52;N/A
08/02/2002;20,26;20,62;19,72;19,97;N/A
11/02/2002;21,41;21,81;21,44;21,28;N/A
12/02/2002;20,73;21,12;20,46;20,6;N/A
13/02/2002;21,18;21,52;20,7;20,92;N/A
14/02/2002;21,23;21,52;20,82;20,98;N/A
15/02/2002;21,5;21,74;20,87;21,01;N/A
18/02/2002;21,5;21,74;20,33;20,49;N/A
19/02/2002;20,88;21,12;20,52;20,6;N/A
20/02/2002;20,29;20,43;19,86;19,85;N/A
21/02/2002;20,95;21,11;20,37;20,36;N/A
22/02/2002;21,07;21,2;20,37;20,33;N/A
25/02/2002;20,48;20,69;19,98;19,99;N/A
26/02/2002;21,41;21,59;20,86;20,79;N/A
27/02/2002;21,29;21,51;20,85;20,75;N/A
28/02/2002;21,74;21,96;21,33;21,3;N/A
01/03/2002;22,4;22,64;21,89;21,92;N/A
04/03/2002;22,45;22,69;21,94;21,99;N/A
05/03/2002;23,17;23,45;22,79;22,86;N/A
06/03/2002;23,15;23,45;22,72;22,83;N/A
07/03/2002;23,71;24;23,3;23,45;N/A
08/03/2002;23,84;24,14;23,33;23,6;N/A
11/03/2002;24,31;24,64;23,89;24,24;N/A
12/03/2002;24,2;24,55;23,7;24,05;N/A
13/03/2002;24,16;24,54;23,89;24,08;N/A
14/03/2002;24,56;24,9;24,06;24,67;N/A
15/03/2002;24,51;24,85;24,55;24,19;N/A
18/03/2002;25,11;25,44;25,07;24,76;N/A
19/03/2002;24,88;25,28;24,91;24,59;N/A
20/03/2002;24,9;24,95;24,66;24,47;N/A
21/03/2002;25,61;25,67;25,42;25,12;N/A
22/03/2002;25,35;25,49;25,36;25,05;N/A
25/03/2002;24,99;25,17;25,13;24,68;N/A
26/03/2002;25,36;25,49;25,31;25;N/A
27/03/2002;25,87;25,97;25,44;25,25;N/A
28/03/2002;26,31;26,37;25,92;25,57;N/A
29/03/2002;26,31;26,37;25,92;25,57;N/A
01/04/2002;26,88;27,01;25,92;25,57;N/A
02/04/2002;27,71;27,84;27,66;27,48;N/A
03/04/2002;27,56;27,66;27,27;27,05;N/A
04/04/2002;26,58;26,81;27,31;26,81;N/A
05/04/2002;26,21;26,41;25,99;25,51;N/A
08/04/2002;26,54;26,75;27,02;26,35;N/A
09/04/2002;25,82;26,03;26,08;25,49;N/A
10/04/2002;26,13;26,3;26,01;25,57;N/A
11/04/2002;24,99;25,19;25,04;24,63;N/A
12/04/2002;23,47;23,69;24,29;23,16;N/A
15/04/2002;24,57;24,8;24,7;24,06;N/A
16/04/2002;24,75;25,01;24,58;24,22;N/A
17/04/2002;25,94;26,05;25,38;24,94;N/A
18/04/2002;26,18;26,28;25,77;25,32;N/A
19/04/2002;26,38;26,44;25,85;25,5;N/A
22/04/2002;26,27;26,4;25,89;25,65;N/A
23/04/2002;26,62;26,37;26;25,75;N/A
24/04/2002;26,38;26,14;25,76;25,48;N/A
25/04/2002;26,73;26,42;25,93;25,71;N/A
26/04/2002;27,11;26,78;26,19;25,97;N/A
29/04/2002;27,57;27,12;26,68;26,39;N/A
30/04/2002;27,29;26,93;26,47;26,27;N/A
01/05/2002;26,75;26,43;25,87;25,67;N/A
02/05/2002;26,24;25,91;25,43;25,23;N/A
03/05/2002;26,62;26,27;25,75;25,64;N/A
06/05/2002;26,12;25,75;25,75;25,64;N/A
07/05/2002;26,63;26,16;25,41;25,49;N/A
08/05/2002;27,85;27,01;26,03;26,14;N/A
09/05/2002;27,68;26,92;25,94;26,09;N/A
10/05/2002;27,99;27,23;26,38;26,58;N/A
13/05/2002;28,38;27,62;26,58;26,74;N/A
14/05/2002;29,36;28,4;27,31;27,46;N/A
15/05/2002;28,15;27,21;26,17;26,56;N/A
16/05/2002;27,95;27,08;26,22;26,38;N/A
17/05/2002;28,18;27,15;26,36;26,12;N/A
20/05/2002;28,33;27,23;26,38;26,17;N/A
21/05/2002;27,33;26,43;25,6;25,57;N/A
22/05/2002;26,37;26,37;25,5;25,46;N/A
23/05/2002;26,15;26,23;25,39;25,35;N/A
24/05/2002;25,88;25,98;25,18;25,18;N/A
27/05/2002;25,88;25,98;24,94;24,95;N/A
28/05/2002;25,27;25,43;24,76;24,77;N/A
29/05/2002;25,76;25,87;25,12;25,14;N/A
30/05/2002;24,67;24,85;24,05;24,15;N/A
31/05/2002;25,31;25,39;24,45;24,51;N/A
03/06/2002;25,08;25,26;24,45;24,51;N/A
04/06/2002;25,33;25,45;24,45;24,51;N/A
05/06/2002;24,89;25,08;24,18;24,43;N/A
06/06/2002;24,79;24,98;24,22;24,4;N/A
07/06/2002;24,75;25,02;23,99;24,3;N/A
10/06/2002;24,29;24,56;23,66;23,89;N/A
11/06/2002;24,12;24,43;23,3;23,55;N/A
12/06/2002;24,64;24,87;23,51;23,86;N/A
13/06/2002;25,64;25,87;24,06;24,72;N/A
14/06/2002;25,94;26,14;24,99;25,18;N/A
17/06/2002;26,09;26,34;25,24;25,3;N/A
18/06/2002;25,43;25,65;24,79;24,83;N/A
19/06/2002;25,31;25,58;24,55;24,61;N/A
20/06/2002;25,53;25,95;25,07;25,07;N/A
21/06/2002;25,82;25,72;24,75;24,78;N/A
24/06/2002;26,47;26,27;25,27;25,26;N/A
25/06/2002;26,32;26,08;25,2;25,15;N/A
26/06/2002;26,76;26,36;25,24;25,16;N/A
27/06/2002;26,86;26,59;25,45;25,38;N/A
28/06/2002;26,86;26,71;25,58;25,36;N/A
01/07/2002;26,81;26,74;25,64;25,43;N/A
02/07/2002;26,77;26,69;25,75;25,5;N/A
03/07/2002;26,8;26,68;25,84;25,42;N/A
04/07/2002;26,8;26,68;25,55;25,13;N/A
05/07/2002;26,8;26,68;25,73;25,31;N/A
08/07/2002;26,07;26,08;25,08;24,85;N/A
09/07/2002;26,09;26,1;25,17;24,91;N/A
10/07/2002;26,77;26,76;25,93;25,66;N/A
11/07/2002;26,83;26,84;25,96;25,63;N/A
12/07/2002;27,48;27,43;26,32;26,1;N/A
15/07/2002;27,07;27,04;26,06;25,74;N/A
16/07/2002;27,75;27,76;26,28;26,3;N/A
17/07/2002;27,88;28,01;26,44;26,26;N/A
18/07/2002;27,57;27,66;26,28;26,1;N/A
19/07/2002;27,83;27,84;26,43;26,22;N/A
22/07/2002;26,6;26,7;25,42;25,29;N/A
23/07/2002;26,31;25,98;25,04;24,93;N/A
24/07/2002;26,87;26,36;25,33;25,29;N/A
25/07/2002;26,77;26,36;25,26;25,15;N/A
26/07/2002;26,54;26,11;25,03;24,95;N/A
29/07/2002;26,55;26,09;25;24,97;N/A
30/07/2002;27,36;26,82;25,68;25,55;N/A
31/07/2002;27,02;26,47;25,44;25,27;N/A
01/08/2002;26,47;26,06;25,01;24,88;N/A
02/08/2002;26,84;26,34;25,31;25,11;N/A
05/08/2002;26,58;26,03;24,89;24,88;N/A
06/08/2002;27,17;26,61;25,53;25,38;N/A
07/08/2002;26,5;26,06;24,95;24,92;N/A
08/08/2002;26,67;26,22;25,11;25,03;N/A
09/08/2002;26,86;26,37;25,34;25,18;N/A
12/08/2002;27,86;27,15;26,04;25,75;N/A
13/08/2002;27,9;27,19;26,15;25,75;N/A
14/08/2002;28,15;27,51;26,38;25,95;N/A
15/08/2002;29,06;28,38;26,8;26,85;N/A
16/08/2002;29,33;28,51;27;26,62;N/A
19/08/2002;29,84;28,8;27,26;26,87;N/A
20/08/2002;30,11;28,77;27,1;26,84;N/A
21/08/2002;29,24;28,5;27,41;27,12;N/A
22/08/2002;28,84;28,31;27,02;26,94;N/A
23/08/2002;28,63;28,21;26,99;26,88;N/A
26/08/2002;29,28;28,91;26,99;26,88;N/A
27/08/2002;28,83;28,6;27,22;27,23;N/A
28/08/2002;28,34;28,23;26,95;27,01;N/A
29/08/2002;28,92;28,75;27,52;27,49;N/A
30/08/2002;28,98;28,8;27,47;27,46;N/A
02/09/2002;28,98;28,8;27,54;27,45;N/A
03/09/2002;27,79;27,79;26,57;26,62;N/A
04/09/2002;28,27;28,27;27,1;27,11;N/A
05/09/2002;28,98;29,01;27,66;27,76;N/A
06/09/2002;29,61;29,59;28,29;28,37;N/A
09/09/2002;29,73;29,81;28,49;28,48;N/A
10/09/2002;29,73;29,89;28,58;28,65;N/A
11/09/2002;29,77;29,9;28,39;28,56;N/A
12/09/2002;28,85;29,03;27,73;27,81;N/A
13/09/2002;29,81;29,99;28,31;28,67;N/A
16/09/2002;29,67;29,9;28,52;28,48;N/A
17/09/2002;29,08;29,32;27,97;27,94;N/A
18/09/2002;29,48;29,67;28,32;28,26;N/A
19/09/2002;29,5;29,74;28,38;28,25;N/A
20/09/2002;29,61;29,84;28,43;28,35;N/A
23/09/2002;30,71;30,45;29,13;29,02;N/A
24/09/2002;30,77;30,45;29,11;28,92;N/A
25/09/2002;30,64;30,29;29,06;28,85;N/A
26/09/2002;30,41;30,21;28,89;28,76;N/A
27/09/2002;30,54;30,28;28,88;28,78;N/A
30/09/2002;30,45;30,21;28,75;28,66;N/A
01/10/2002;30,83;30,48;29,01;28,91;N/A
02/10/2002;30,49;30,28;28,82;28,74;N/A
03/10/2002;29,76;29,64;28,26;28,24;N/A
04/10/2002;29,62;29,52;28,12;28,06;N/A
07/10/2002;29,64;29,64;28,23;28,15;N/A
08/10/2002;29,48;29,51;28,09;27,96;N/A
09/10/2002;29,35;29,45;28,13;27,87;N/A
10/10/2002;28,97;29,07;27,74;27,57;N/A
11/10/2002;29,37;29,43;27,99;27,83;N/A
14/10/2002;30,03;29,97;28,5;28,24;N/A
15/10/2002;29,72;29,76;28,5;28,14;N/A
16/10/2002;29,47;29,49;28,58;27,89;N/A
17/10/2002;29,62;29,64;27,97;27,69;N/A
18/10/2002;29,6;29,6;27,84;27,64;N/A
21/10/2002;28,37;28,34;26,59;26,45;N/A
22/10/2002;27,92;28,07;26,43;26,26;N/A
23/10/2002;28,18;27,78;26,51;26,34;N/A
24/10/2002;28,2;27,79;26,46;26,34;N/A
25/10/2002;27,05;26,65;25,46;25,35;N/A
28/10/2002;27,29;26,85;25,68;25,58;N/A
29/10/2002;26,86;26,53;25,31;25,2;N/A
30/10/2002;26,81;26,56;25,3;25,23;N/A
31/10/2002;27,22;26,88;25,72;25,64;N/A
01/11/2002;27,13;26,71;25,41;25,37;N/A
04/11/2002;26,95;26,44;25,02;24,92;N/A
05/11/2002;26,14;25,65;24,12;24,06;N/A
06/11/2002;25,77;25,28;23,7;23,72;N/A
07/11/2002;25,38;24,93;23,48;23,37;N/A
08/11/2002;25,78;25,12;23,58;23,49;N/A
11/11/2002;25,94;25,34;23,79;23,67;N/A
12/11/2002;25,9;25,3;23,72;23,68;N/A
13/11/2002;25,19;24,48;22,7;22,86;N/A
14/11/2002;25,29;24,49;22,81;23;N/A
15/11/2002;25,51;24,71;23,35;23,39;N/A
18/11/2002;26,71;25,8;24,28;24,39;N/A
19/11/2002;26,42;25,5;24,08;24,2;N/A
20/11/2002;26,98;26,09;24,53;24,69;N/A
21/11/2002;26,35;26,2;24,83;24,82;N/A
22/11/2002;26,76;26,65;25,21;25,23;N/A
25/11/2002;26,11;26,05;24,67;24,77;N/A
26/11/2002;26,4;26,27;24,85;24,86;N/A
27/11/2002;26,89;26,71;25,25;25,19;N/A
28/11/2002;26,89;26,71;25,01;24,92;N/A
29/11/2002;26,89;26,71;25,16;24,98;N/A
02/12/2002;27,24;27,04;25,62;25,39;N/A
03/12/2002;27,3;27,17;25,85;25,61;N/A
04/12/2002;26,71;26,59;25,18;24,97;N/A
05/12/2002;27,29;27,17;25,8;25,51;N/A
06/12/2002;26,93;26,89;25,46;25,19;N/A
09/12/2002;27,2;27,18;25,76;25,42;N/A
10/12/2002;27,74;27,77;26,42;26,03;N/A
11/12/2002;27,4;27,42;26,25;25,74;N/A
12/12/2002;28,01;27,99;26,87;26,29;N/A
13/12/2002;28,44;28,45;27,21;26,68;N/A
16/12/2002;30,1;30,04;28,38;28,06;N/A
17/12/2002;30,1;29,94;27,92;27,48;N/A
18/12/2002;30,44;30,43;28,49;27,82;N/A
19/12/2002;30,56;30,19;28,22;27,75;N/A
20/12/2002;30,3;29,63;28,34;27,64;N/A
23/12/2002;31,75;30,85;29,72;28,68;N/A
24/12/2002;31,97;31,03;29,61;28,75;N/A
25/12/2002;31,97;31,03;29,61;28,75;N/A
26/12/2002;32,49;31,53;29,61;28,75;N/A
27/12/2002;32,72;31,8;30,16;29,24;N/A
30/12/2002;31,37;30,7;29,66;28,69;N/A
31/12/2002;31,2;30,59;28,66;27,79;N/A
01/01/2003;31,2;30,59;28,66;27,79;N/A
02/01/2003;31,85;31,1;29,43;28,48;N/A
03/01/2003;33,08;32,22;30,77;29,59;N/A
06/01/2003;32,1;31,44;30,2;28,92;N/A
07/01/2003;31,08;30,55;29,33;28,37;N/A
08/01/2003;30,56;30,06;28,79;27,95;N/A
09/01/2003;31,99;31,28;29,64;28,94;N/A
10/01/2003;31,68;30,96;29,67;28,73;N/A
13/01/2003;32,26;31,59;30,2;29,38;N/A
14/01/2003;32,37;31,78;30,61;29,62;N/A
15/01/2003;33,21;32,45;31,22;30,14;N/A
16/01/2003;33,66;32,81;31,66;30,58;N/A
17/01/2003;33,91;32,96;30,54;29,82;N/A
20/01/2003;33,91;32,96;30,65;29,86;N/A
21/01/2003;34,61;33,19;30,74;29,98;N/A
22/01/2003;32,85;31,79;30,34;29,7;N/A
23/01/2003;32,25;31,39;29,72;29,33;N/A
24/01/2003;33,28;32,16;30,49;29,97;N/A
27/01/2003;32,29;31,39;29,86;29,45;N/A
28/01/2003;32,67;31,82;30,27;29,88;N/A
29/01/2003;33,63;32,71;31,02;30,68;N/A
30/01/2003;33,85;32,96;31,21;30,82;N/A
31/01/2003;33,51;32,74;31,1;30,72;N/A
03/02/2003;32,76;32,16;30,25;30;N/A
04/02/2003;33,58;32,91;31,09;30,75;N/A
05/02/2003;33,93;33,27;31,36;31,1;N/A
06/02/2003;34,16;33,33;31,44;31,13;N/A
07/02/2003;35,12;34,25;32,34;31,99;N/A
10/02/2003;34,48;33,7;31,7;31,27;N/A
11/02/2003;35,44;34,47;32,37;31,96;N/A
12/02/2003;35,77;34,54;32,45;31,95;N/A
13/02/2003;36,36;35,18;33,06;32,46;N/A
14/02/2003;36,8;35,36;32,5;31,67;N/A
17/02/2003;36,8;35,36;31,92;31,06;N/A
18/02/2003;36,96;35,51;32,54;31,57;N/A
19/02/2003;37,16;35,66;32,33;31,56;N/A
20/02/2003;36,79;34,74;31,56;30,93;N/A
21/02/2003;35,58;34,33;32,27;31,65;N/A
24/02/2003;36,48;35,04;33,15;32,49;N/A
25/02/2003;36,06;34,42;32,32;31,55;N/A
26/02/2003;37,7;35,34;33,07;32,18;N/A
27/02/2003;37,2;35,19;33,04;32,07;N/A
28/02/2003;36,6;34,83;32,79;31,82;N/A
03/03/2003;35,88;34,24;32,48;31,63;N/A
04/03/2003;36,89;34,91;33,09;32,11;N/A
05/03/2003;36,69;34,96;33;32;N/A
06/03/2003;37;35,54;33,53;32,52;N/A
07/03/2003;37,78;36,35;34,1;33,14;N/A
10/03/2003;37,27;36,28;33,69;32,92;N/A
11/03/2003;36,72;35,74;33,29;32,65;N/A
12/03/2003;37,83;36,35;33,91;33,21;N/A
13/03/2003;36,01;34,67;32,43;31,77;N/A
14/03/2003;35,38;33,36;31,38;30,13;N/A
17/03/2003;34,93;32,54;29,48;28,96;N/A
18/03/2003;31,67;30,05;27,25;26,88;N/A
19/03/2003;29,88;29,36;26,75;26,54;N/A
20/03/2003;28,61;28,12;25,5;25,3;N/A
21/03/2003;26,91;26,18;24,35;24,27;N/A
24/03/2003;28,66;27,54;26,09;25,71;N/A
25/03/2003;27,97;26,46;24,81;24,57;N/A
26/03/2003;28,63;26,83;25,29;24,81;N/A
27/03/2003;30,37;28,45;26,82;26,03;N/A
28/03/2003;30,16;28,36;26,35;25,85;N/A
31/03/2003;31,04;29,19;27,18;26,56;N/A
01/04/2003;29,78;28,23;26,36;25,73;N/A
02/04/2003;28,56;27,21;25,21;24,68;N/A
03/04/2003;28,97;27,26;25,5;24,98;N/A
04/04/2003;28,62;26,86;24,68;24,41;N/A
07/04/2003;27,96;26,51;24,58;24,34;N/A
08/04/2003;28;26,73;24,6;24,53;N/A
09/04/2003;28,85;27,73;25,25;25,32;N/A
10/04/2003;27,46;26,74;24,47;24,48;N/A
11/04/2003;28,14;27,11;24,75;24,77;N/A
14/04/2003;28,63;27,06;24,99;24,85;N/A
15/04/2003;29,29;27,53;25,2;25,16;N/A
16/04/2003;29,18;27,53;25,02;25,04;N/A
17/04/2003;30,55;28,54;25,88;25,81;N/A
18/04/2003;30,55;28,54;25,88;25,81;N/A
21/04/2003;30,87;28,83;25,88;25,81;N/A
22/04/2003;29,91;27,99;25,46;25,4;N/A
23/04/2003;26,65;26,33;24,26;24,28;N/A
24/04/2003;26,64;26,35;24,33;24,41;N/A
25/04/2003;26,26;26,1;24,09;24,27;N/A
28/04/2003;25,49;25,4;23,5;23,66;N/A
29/04/2003;25,24;25,11;23,26;23,34;N/A
30/04/2003;25,8;25,46;23,68;23,8;N/A
01/05/2003;26,03;25,84;23,82;23,83;N/A
02/05/2003;25,67;25,47;23,52;23,47;N/A
05/05/2003;26,49;26,3;23,52;23,47;N/A
06/05/2003;25,72;25,62;23,57;23,71;N/A
07/05/2003;26,23;26,12;24,11;24,14;N/A
08/05/2003;26,98;26,75;24,65;24,61;N/A
09/05/2003;27,72;27,33;25,1;25,04;N/A
12/05/2003;27,35;27,09;24,89;24,63;N/A
13/05/2003;28,5;28,08;25,9;25,47;N/A
14/05/2003;29,17;28,78;26,75;26,2;N/A
15/05/2003;28,74;28,41;26,73;25,72;N/A
16/05/2003;29,14;28,75;26,1;25,76;N/A
19/05/2003;28,83;28,29;25,61;25,28;N/A
20/05/2003;29,28;28,41;25,65;25,43;N/A
